time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
3956;648;647;643;411;411;411
3960;649;645;641;409;409;409
3964;648;643;639;407;407;407
3968;646;642;639;405;405;405
3972;644;642;636;403;403;403
3976;641;640;636;401;401;401
3980;641;638;635;399;399;399
3984;639;638;633;397;397;397
3987;639;635;631;395;395;395
3991;638;635;631;394;394;394
3995;636;634;630;392;392;392
3999;635;634;630;390;390;390
4002;633;632;628;388;388;388
4006;633;630;626;386;386;386
4010;631;629;625;385;385;385
4014;631;629;625;383;383;383
4017;630;629;623;381;381;381
4021;628;625;621;379;379;379
4025;626;625;620;377;377;377
4029;626;625;618;376;376;376
4032;621;624;618;374;374;374
4036;623;620;617;372;372;372
4040;621;620;615;370;370;370
4044;620;619;613;368;368;368
4048;617;619;612;367;367;367
4051;618;616;610;365;365;365
4055;615;616;610;363;363;363
4059;613;614;608;361;361;361
4062;612;612;605;360;360;360
4066;612;611;607;358;358;358
4070;610;609;603;356;356;356
4074;610;609;602;354;354;354
4078;607;606;602;353;353;353
4081;607;606;600;351;351;351
4085;603;606;599;349;349;349
4089;603;604;595;348;348;348
4093;603;603;595;346;346;346
4096;600;601;595;344;344;344
4100;599;599;594;343;343;343
4104;597;598;592;341;341;341
4108;597;596;590;339;339;339
4112;595;596;589;337;337;337
4116;595;594;587;335;335;335
4120;594;593;585;333;333;333
4123;592;591;585;332;332;332
4127;590;591;584;330;330;330
4131;589;589;582;329;329;329
4135;587;588;581;327;327;327
4139;587;586;579;325;325;325
4143;585;585;577;323;323;323
4146;582;585;576;321;321;321
4150;581;583;574;320;320;320
4154;581;581;574;318;318;318
4158;581;581;572;317;317;317
4162;577;578;571;315;315;315
4165;577;576;571;313;313;313
4169;576;575;569;312;312;312
4173;574;575;567;310;310;310
4177;572;571;566;308;308;308
4181;571;573;563;307;307;307
4184;569;570;564;305;305;305
4188;569;570;561;304;304;304
4192;567;567;561;302;302;302
4196;566;568;558;300;300;300
4199;564;565;558;298;298;298
4203;563;565;556;297;297;297
4207;561;563;556;295;295;295
4211;561;562;554;294;294;294
4215;559;560;553;292;292;292
4218;558;558;551;290;290;290
4222;556;558;549;289;289;289
4226;554;557;548;287;287;287
4230;553;553;546;286;286;286
4234;553;553;546;284;284;284
4238;551;552;545;282;282;282
4242;549;550;545;281;281;281
4245;548;549;543;279;279;279
4249;548;550;540;278;278;278
4253;545;547;538;276;276;276
4257;543;545;536;275;275;275
4261;543;545;536;273;273;273
4264;543;544;535;271;271;271
4268;541;542;533;270;270;270
4272;538;540;533;269;269;269
4276;536;539;530;267;267;267
4280;536;539;530;265;265;265
4283;535;536;528;264;264;264
4287;533;536;527;263;263;263
4291;533;534;525;261;261;261
4295;530;534;523;260;260;260
4298;528;532;523;258;258;258
4302;528;531;520;257;257;257
4306;528;529;520;255;255;255
4310;525;529;518;254;254;254
4313;523;524;517;252;252;252
4317;523;527;517;251;251;251
4321;520;526;515;250;250;250
4325;520;524;513;248;248;248
4328;517;521;512;246;246;246
4332;517;521;510;245;245;245
4336;515;521;509;244;244;244
4340;515;519;507;242;242;242
4344;512;516;505;241;241;241
4347;512;516;504;239;239;239
4351;510;514;504;238;238;238
4355;509;513;502;237;237;237
4359;507;513;500;235;235;235
4363;507;509;500;234;234;234
4367;504;508;499;232;232;232
4370;504;508;497;231;231;231
4374;502;506;495;230;230;230
4378;500;504;494;229;229;229
4381;499;504;492;227;227;227
4385;497;503;491;226;226;226
4389;497;501;491;225;225;225
4393;495;500;489;223;223;223
4396;494;498;487;222;222;222
4400;492;496;486;221;221;221
4404;491;495;484;219;219;219
4408;491;493;482;218;218;218
4412;487;491;482;217;217;217
4416;487;490;481;215;215;215
4420;486;490;479;214;214;214
4424;486;490;477;213;213;213
4427;484;488;477;211;211;211
4431;481;486;476;210;210;210
4435;482;485;474;209;209;209
4439;481;485;473;208;208;208
4443;477;482;471;206;206;206
4447;476;482;471;205;205;205
4450;476;480;469;204;204;204
4454;474;477;468;203;203;203
4458;474;477;466;202;202;202
4462;473;477;463;200;200;200
4466;469;473;464;199;199;199
4470;469;472;461;198;198;198
4473;468;472;461;196;196;196
4477;464;472;459;196;196;196
4481;464;470;458;194;194;194
4485;463;470;456;193;193;193
4489;463;467;455;192;192;192
4493;461;465;455;191;191;191
4497;459;464;451;189;189;189
4500;459;462;450;188;188;188
4504;456;462;450;187;187;187
4508;456;459;446;186;186;186
4512;453;457;446;185;185;185
4516;451;457;445;184;184;184
4520;450;455;445;183;183;183
4524;450;455;441;182;182;182
4527;448;454;440;180;180;180
4531;446;452;438;180;180;180
4535;445;451;437;178;178;178
4539;445;449;435;177;177;177
4543;443;449;435;176;176;176
4546;440;447;433;175;175;175
4550;440;446;432;174;174;174
4554;440;444;430;173;173;173
4558;437;442;428;172;172;172
4562;437;442;428;171;171;171
4566;435;441;427;170;170;170
4570;432;439;425;169;169;169
4573;430;437;422;168;168;168
4577;432;436;422;167;167;167
4581;428;436;420;166;166;166
4585;427;433;419;165;165;165
4589;427;433;419;164;164;164
4592;427;431;415;163;163;163
4596;422;431;415;162;162;162
4600;422;429;414;161;161;161
4604;420;428;412;160;160;160
4608;419;426;410;160;160;160
4611;417;424;409;159;159;159
4615;417;423;409;158;158;158
4619;414;423;407;157;157;157
4623;415;421;405;156;156;156
4627;412;419;404;155;155;155
4630;410;418;402;154;154;154
4634;409;418;402;153;153;153
4638;409;415;401;153;153;153
4642;409;413;399;152;152;152
4646;405;413;397;151;151;151
4650;404;411;396;150;150;150
4654;404;410;396;149;149;149
4657;402;406;394;148;148;148
4661;402;406;392;148;148;148
4665;401;405;391;147;147;147
4669;399;405;389;146;146;146
4673;397;402;387;145;145;145
4677;394;400;386;144;144;144
4681;394;400;386;144;144;144
4684;392;398;384;143;143;143
4688;391;397;383;142;142;142
4692;391;395;383;141;141;141
4696;389;393;381;141;141;141
4700;387;393;379;140;140;140
4703;386;392;378;139;139;139
4707;384;392;376;139;139;139
4711;384;388;374;138;138;138
4715;381;387;374;137;137;137
4719;383;387;373;136;136;136
4723;379;385;373;136;136;136
4726;378;384;369;135;135;135
4730;376;382;368;134;134;134
4734;376;382;368;134;134;134
4738;374;382;366;133;133;133
4742;371;380;365;132;132;132
4746;373;377;365;132;132;132
4749;369;377;363;131;131;131
4753;371;375;361;131;131;131
4757;368;375;360;130;130;130
4761;368;372;358;130;130;130
4765;366;372;356;129;129;129
4769;363;370;355;128;128;128
4773;363;370;355;128;128;128
4776;360;369;353;127;127;127
4780;361;367;351;127;127;127
4784;358;366;351;126;126;126
4788;356;366;350;126;126;126
4792;356;364;348;125;125;125
4795;353;362;347;125;125;125
4799;355;361;347;124;124;124
4803;351;359;345;124;124;124
4807;350;357;343;123;123;123
4811;348;356;343;123;123;123
4814;348;356;340;122;122;122
4818;347;354;340;122;122;122
4822;345;354;338;121;121;121
4826;343;352;338;121;121;121
4830;345;351;337;121;121;121
4833;340;349;337;120;120;120
4837;340;349;335;120;120;120
4841;338;348;333;119;119;119
4845;340;346;332;119;119;119
4849;338;344;330;119;119;119
4853;337;343;330;118;118;118
4857;335;343;328;118;118;118
4861;333;343;327;117;117;117
4865;333;339;325;117;117;117
4869;330;338;325;117;117;117
4873;330;336;324;116;116;116
4877;328;338;322;116;116;116
4881;328;335;322;116;116;116
4885;327;335;320;115;115;115
4888;325;335;319;115;115;115
4892;324;333;319;115;115;115
4896;322;331;317;115;115;115
4900;324;330;315;114;114;114
4904;322;328;314;114;114;114
4907;319;328;314;114;114;114
4911;319;325;312;114;114;114
4915;319;326;312;113;113;113
4919;319;325;310;113;113;113
4923;315;325;309;113;113;113
4927;315;321;309;113;113;113
4931;314;320;307;113;113;113
4935;312;318;307;113;113;113
4939;310;318;306;112;112;112
4943;309;318;304;112;112;112
4947;310;315;304;112;112;112
4950;307;315;301;112;112;112
4954;309;313;301;112;112;112
4958;307;312;299;112;112;112
4962;304;312;299;112;112;112
4966;304;310;299;111;111;111
4969;302;308;297;111;111;111
4973;302;307;296;111;111;111
4977;301;305;294;111;111;111
4981;299;305;294;111;111;111
4985;301;305;292;111;111;111
4989;299;303;291;111;111;111
4993;297;302;291;111;111;111
4997;294;302;289;111;111;111
5001;294;299;288;111;111;111
5005;292;300;288;111;111;111
5009;292;297;288;111;111;111
5012;292;297;286;111;111;111
5016;291;297;284;111;111;111
5020;291;295;284;111;111;111
5023;289;295;283;111;111;111
5027;289;294;283;111;111;111
5031;288;294;281;111;111;111
5035;284;292;279;111;111;111
5039;284;290;279;111;111;111
5043;284;290;278;111;111;111
5046;286;289;278;112;112;112
5050;283;287;276;112;112;112
5054;283;285;276;112;112;112
5057;281;285;273;112;112;112
5061;279;285;273;112;112;112
5065;278;285;273;112;112;112
5069;276;285;271;112;112;112
5072;279;282;271;113;113;113
5076;278;282;270;113;113;113
5080;276;281;270;113;113;113
5083;273;282;268;113;113;113
5087;271;281;268;113;113;113
5091;274;277;266;113;113;113
5095;270;279;265;114;114;114
5098;270;277;263;114;114;114
5102;270;277;265;114;114;114
5106;268;276;263;114;114;114
5110;268;274;263;115;115;115
5114;270;272;261;115;115;115
5117;266;272;260;115;115;115
5121;266;272;261;115;115;115
5125;265;272;260;116;116;116
5128;263;272;258;116;116;116
5132;263;271;258;116;116;116
5136;265;269;256;116;116;116
5140;261;269;256;117;117;117
5144;260;268;255;117;117;117
5147;263;266;253;118;118;118
5151;258;266;253;118;118;118
5155;260;264;253;118;118;118
5159;258;266;252;119;119;119
5163;258;264;252;119;119;119
5166;256;264;252;119;119;119
5170;256;264;252;120;120;120
5174;255;261;248;120;120;120
5177;255;263;248;121;121;121
5181;252;261;248;121;121;121
5185;253;258;247;121;121;121
5189;252;258;247;122;122;122
5192;252;258;247;122;122;122
5196;252;256;245;123;123;123
5200;252;256;245;123;123;123
5204;250;258;245;124;124;124
5208;248;254;243;124;124;124
5211;248;254;243;125;125;125
5215;248;253;242;125;125;125
5219;248;253;242;126;126;126
5222;248;251;242;126;126;126
5226;247;251;240;126;126;126
5230;245;251;240;127;127;127
5234;245;251;238;128;128;128
5237;247;250;238;128;128;128
5241;243;250;238;129;129;129
5245;242;250;237;129;129;129
5249;243;246;237;130;130;130
5253;242;245;237;130;130;130
5257;240;248;235;131;131;131
5261;242;245;235;132;132;132
5265;242;246;235;132;132;132
5268;240;243;235;133;133;133
5272;240;245;234;133;133;133
5276;238;241;234;134;134;134
5280;238;241;232;135;135;135
5283;240;243;234;136;136;136
5287;240;243;230;136;136;136
5291;237;240;232;137;137;137
5294;237;240;232;137;137;137
5298;238;241;230;138;138;138
5302;234;241;230;139;139;139
5306;237;238;230;139;139;139
5310;235;238;229;140;140;140
5313;234;238;229;141;141;141
5317;235;235;229;142;142;142
5321;232;240;229;142;142;142
5325;232;235;227;143;143;143
5329;232;238;225;144;144;144
5332;234;236;227;145;145;145
5336;230;236;225;145;145;145
5340;230;233;225;146;146;146
5344;230;235;225;147;147;147
5347;230;233;225;148;148;148
5351;230;233;224;148;148;148
5355;229;235;224;149;149;149
5359;230;233;224;150;150;150
5363;227;235;224;151;151;151
5366;227;232;224;152;152;152
5370;227;233;222;153;153;153
5374;229;230;222;153;153;153
5378;229;230;222;154;154;154
5381;227;230;222;155;155;155
5385;225;232;220;156;156;156
5389;227;230;220;157;157;157
5393;225;227;222;158;158;158
5396;225;232;220;159;159;159
5400;224;228;219;160;160;160
5404;225;228;219;160;160;160
5408;225;227;219;161;161;161
5411;224;228;219;162;162;162
5415;224;228;219;163;163;163
5419;222;228;219;164;164;164
5423;225;227;219;165;165;165
5426;222;228;217;166;166;166
5430;222;227;219;167;167;167
5434;222;228;217;168;168;168
5437;225;223;217;169;169;169
5441;222;227;217;170;170;170
5445;224;223;217;171;171;171
5449;224;225;216;172;172;172
5452;220;227;217;173;173;173
5456;224;227;217;174;174;174
5460;224;223;216;175;175;175
5463;220;222;216;176;176;176
5467;220;225;214;177;177;177
5471;220;225;216;178;178;178
5474;219;225;214;179;179;179
5478;220;223;216;180;180;180
5482;222;223;214;181;181;181
5486;219;220;216;182;182;182
5490;220;220;214;183;183;183
5493;220;220;212;184;184;184
5497;219;222;212;185;185;185
5501;219;220;212;187;187;187
5504;219;220;212;188;188;188
5508;219;218;212;189;189;189
5512;219;218;212;190;190;190
5515;217;222;212;191;191;191
5519;219;218;211;192;192;192
5523;217;220;212;193;193;193
5526;219;220;211;194;194;194
5530;219;218;211;195;195;195
5534;219;222;211;196;196;196
5538;216;217;209;198;198;198
5541;216;218;211;199;199;199
5545;217;217;211;200;200;200
5549;216;220;209;201;201;201
5553;216;215;211;202;202;202
5556;217;218;209;204;204;204
5560;216;215;209;205;205;205
5564;217;215;207;206;206;206
5568;216;215;207;207;207;207
5571;212;217;207;209;209;209
5575;214;217;207;210;210;210
5579;216;214;207;211;211;211
5582;214;217;207;212;212;212
5586;216;215;209;213;213;213
5590;216;214;207;215;215;215
5594;216;214;207;216;216;216
5597;216;214;207;217;217;217
5601;216;215;207;218;218;218
5605;214;214;207;220;220;220
5609;214;215;206;221;221;221
5613;214;214;206;223;223;223
5616;216;215;207;224;224;224
5620;216;215;206;225;225;225
5624;212;215;207;226;226;226
5628;214;215;207;228;228;228
5631;216;214;206;229;229;229
5635;216;214;207;230;230;230
5639;216;214;206;232;232;232
5643;214;215;206;233;233;233
5647;214;215;207;235;235;235
5650;216;214;209;236;236;236
5654;214;218;207;237;237;237
5658;216;215;207;239;239;239
5662;214;215;207;240;240;240
5665;216;215;207;242;242;242
5669;216;215;209;243;243;243
5673;214;218;207;244;244;244
5677;214;215;209;246;246;246
5680;217;215;207;247;247;247
5684;217;218;209;248;248;248
5688;216;220;209;250;250;250
5692;216;217;209;251;251;251
5695;214;220;209;253;253;253
5699;216;217;211;254;254;254
5703;216;220;211;256;256;256
5707;219;220;211;257;257;257
5710;216;218;209;259;259;259
5714;216;220;211;260;260;260
5718;220;222;211;261;261;261
5722;217;217;211;263;263;263
5725;217;222;211;265;265;265
5729;219;218;212;266;266;266
5733;217;222;212;267;267;267
5737;217;222;212;269;269;269
5741;220;218;212;271;271;271
5744;219;218;212;272;272;272
5748;219;222;212;273;273;273
5752;217;223;214;275;275;275
5756;222;220;214;277;277;277
5760;222;220;214;278;278;278
5763;220;218;214;280;280;280
5767;219;223;214;281;281;281
5771;220;223;214;283;283;283
5775;222;222;216;285;285;285
5779;224;222;216;286;286;286
5783;222;223;216;288;288;288
5787;224;223;216;290;290;290
5790;224;222;216;291;291;291
5794;224;222;216;292;292;292
5798;220;225;217;294;294;294
5802;224;223;219;296;296;296
5805;225;225;217;298;298;298
5809;222;223;217;299;299;299
5813;225;223;219;301;301;301
5816;224;223;219;302;302;302
5820;227;225;217;304;304;304
5824;225;227;219;305;305;305
5828;222;227;219;307;307;307
5832;227;227;219;309;309;309
5835;225;227;220;310;310;310
5839;225;228;220;312;312;312
5843;227;227;222;313;313;313
5846;227;230;222;315;315;315
5850;227;228;220;317;317;317
5854;227;228;222;318;318;318
5858;227;230;222;320;320;320
5861;230;230;224;322;322;322
5865;229;230;222;323;323;323
5869;230;230;224;325;325;325
5873;229;232;224;327;327;327
5876;230;232;224;329;329;329
5880;230;230;224;330;330;330
5884;230;233;225;332;332;332
5888;234;232;225;333;333;333
5891;232;233;227;335;335;335
5895;232;233;227;337;337;337
5899;232;233;227;338;338;338
5903;234;233;227;340;340;340
5906;235;235;229;342;342;342
5910;235;235;229;343;343;343
5914;235;235;229;345;345;345
5918;235;238;229;347;347;347
5922;235;236;229;349;349;349
5926;237;236;230;351;351;351
5929;237;238;232;353;353;353
5933;238;240;232;354;354;354
5937;238;240;232;356;356;356
5941;238;238;232;358;358;358
5945;240;240;234;360;360;360
5949;238;241;235;361;361;361
5953;240;241;234;363;363;363
5957;242;241;237;365;365;365
5961;243;243;235;367;367;367
5965;242;241;237;369;369;369
5969;243;243;237;371;371;371
5973;243;245;237;373;373;373
5977;243;246;238;375;375;375
5981;247;246;238;376;376;376
5985;245;246;240;378;378;378
5988;245;248;240;380;380;380
5992;247;246;242;382;382;382
5996;247;250;242;384;384;384
6000;247;251;242;385;385;385
6003;248;250;243;387;387;387
6007;248;251;245;389;389;389
6011;248;251;245;391;391;391
6015;248;253;245;393;393;393
6018;250;254;245;395;395;395
6022;252;254;247;396;396;396
6026;253;253;247;398;398;398
6030;253;256;248;400;400;400
6034;253;254;248;402;402;402
6037;253;258;250;404;404;404
6041;255;256;250;405;405;405
6045;253;258;252;407;407;407
6049;256;258;252;409;409;409
6053;258;258;252;411;411;411
6056;260;259;253;413;413;413
6060;258;261;253;414;414;414
6064;258;261;255;416;416;416
6067;260;261;255;418;418;418
6071;261;263;258;420;420;420
6075;263;264;256;422;422;422
6079;263;264;258;424;424;424
6083;265;264;260;426;426;426
6087;265;264;258;428;428;428
6090;266;264;261;430;430;430
6094;265;268;260;431;431;431
6098;266;268;261;433;433;433
6102;268;268;263;435;435;435
6106;266;269;263;437;437;437
6110;270;269;265;439;439;439
6113;270;271;265;441;441;441
6117;271;271;265;442;442;442
6121;271;271;266;444;444;444
6125;273;272;270;446;446;446
6129;274;272;268;448;448;448
6132;274;274;270;450;450;450
6136;274;276;270;452;452;452
6140;274;276;271;454;454;454
6144;278;276;273;456;456;456
6148;278;276;274;458;458;458
6151;279;277;274;460;460;460
6155;279;281;274;461;461;461
6159;281;279;276;463;463;463
6163;283;282;278;465;465;465
6167;283;282;278;467;467;467
6171;284;282;279;469;469;469
6175;286;284;279;471;471;471
6179;286;284;281;473;473;473
6182;288;285;281;475;475;475
6186;288;285;284;477;477;477
6190;288;285;284;479;479;479
6194;289;287;284;481;481;481
6198;289;289;286;483;483;483
6202;291;290;288;485;485;485
6205;294;290;288;487;487;487
6209;292;290;289;488;488;488
6213;294;292;289;490;490;490
6217;297;292;291;492;492;492
6220;297;294;292;494;494;494
6224;296;295;292;496;496;496
6228;297;295;294;498;498;498
6232;301;295;296;500;500;500
6236;302;299;296;502;502;502
6240;301;300;297;504;504;504
6244;301;302;299;506;506;506
6248;302;302;299;508;508;508
6252;304;303;301;510;510;510
6256;306;303;301;512;512;512
6260;306;307;302;514;514;514
6264;309;305;304;516;516;516
6268;309;307;304;518;518;518
6272;310;308;306;520;520;520
6275;310;308;307;522;522;522
6279;312;308;309;524;524;524
6283;312;312;309;526;526;526
6287;315;313;310;528;528;528
6291;315;313;310;530;530;530
6295;317;315;312;532;532;532
6299;319;315;312;534;534;534
6303;319;315;315;536;536;536
6307;322;318;317;538;538;538
6311;320;318;317;540;540;540
6315;322;320;317;542;542;542
6318;324;321;319;544;544;544
6322;325;321;322;545;545;545
6326;324;323;320;547;547;547
6330;325;325;322;549;549;549
6334;328;325;324;551;551;551
6338;328;326;325;553;553;553
6342;330;326;324;555;555;555
6346;330;328;325;557;557;557
6350;332;328;327;559;559;559
6353;333;330;328;561;561;561
6357;333;333;330;563;563;563
6361;335;331;330;565;565;565
6365;338;333;332;567;567;567
6369;337;333;333;569;569;569
6372;337;336;333;571;571;571
6376;340;338;335;572;572;572
6380;342;338;337;574;574;574
6384;342;339;337;576;576;576
6388;343;341;338;578;578;578
6391;345;343;340;580;580;580
6395;345;343;342;582;582;582
6399;347;344;343;583;583;583
6403;350;346;343;585;585;585
6407;350;348;345;587;587;587
6410;351;348;347;589;589;589
6414;351;349;347;591;591;591
6418;353;351;348;593;593;593
6422;353;352;350;595;595;595
6426;356;352;351;597;597;597
6429;358;354;351;599;599;599
6433;361;356;351;600;600;600
6437;360;356;353;602;602;602
6441;360;361;355;604;604;604
6444;363;361;356;606;606;606
6448;365;361;358;608;608;608
6452;366;362;360;610;610;610
6456;368;362;360;611;611;611
6459;368;366;361;613;613;613
6463;369;364;363;615;615;615
6467;371;367;365;617;617;617
6471;369;369;366;619;619;619
6474;373;367;368;621;621;621
6478;373;369;368;622;622;622
6482;376;369;369;624;624;624
6486;378;370;371;626;626;626
6490;378;372;371;628;628;628
6493;379;374;373;630;630;630
6497;379;375;373;631;631;631
6501;381;375;376;633;633;633
6505;383;375;376;635;635;635
6509;384;379;378;637;637;637
6512;384;379;379;639;639;639
6516;387;380;379;640;640;640
6520;387;382;381;642;642;642
6524;389;382;383;644;644;644
6527;391;384;384;646;646;646
6531;392;385;386;647;647;647
6535;394;387;387;649;649;649
6539;394;388;387;651;651;651
6542;396;390;389;653;653;653
6546;397;392;391;655;655;655
6550;399;392;391;656;656;656
6554;399;392;392;658;658;658
6558;401;395;394;660;660;660
6561;402;395;396;662;662;662
6565;404;397;397;663;663;663
6569;405;398;397;665;665;665
6572;405;400;399;667;667;667
6576;407;402;401;668;668;668
6580;409;403;402;670;670;670
6584;410;403;402;672;672;672
6587;410;403;404;674;674;674
6591;412;403;404;675;675;675
6595;415;408;405;677;677;677
6599;414;410;407;679;679;679
6602;417;411;409;681;681;681
6606;419;411;410;682;682;682
6610;419;413;412;684;684;684
6614;419;413;412;686;686;686
6617;420;415;414;688;688;688
6621;422;415;415;689;689;689
6625;422;418;415;691;691;691
6629;425;418;417;693;693;693
6632;427;418;419;694;694;694
6636;427;419;419;696;696;696
6640;427;423;420;698;698;698
6644;430;423;422;699;699;699
6647;430;424;422;701;701;701
6651;433;426;425;702;702;702
6655;433;426;425;704;704;704
6659;437;428;427;706;706;706
6662;437;431;428;708;708;708
6666;438;429;430;709;709;709
6670;438;431;432;711;711;711
6674;441;433;432;712;712;712
6678;443;433;433;714;714;714
6681;443;436;435;716;716;716
6685;445;436;437;717;717;717
6689;445;437;437;719;719;719
6693;446;439;438;721;721;721
6697;450;439;440;722;722;722
6700;450;439;441;724;724;724
6704;451;442;443;725;725;725
6708;451;444;443;727;727;727
6712;455;442;445;729;729;729
6715;456;446;446;730;730;730
6719;456;447;448;732;732;732
6723;458;449;450;733;733;733
6727;461;451;450;735;735;735
6731;461;449;453;737;737;737
6734;463;452;453;738;738;738
6738;463;454;455;740;740;740
6742;466;454;456;741;741;741
6746;466;455;456;743;743;743
6749;468;457;458;744;744;744
6753;469;459;459;746;746;746
6757;469;460;461;747;747;747
6760;473;460;461;749;749;749
6764;471;462;463;750;750;750
6768;473;464;464;752;752;752
6772;476;465;466;753;753;753
6776;476;465;468;755;755;755
6780;479;467;469;757;757;757
6783;479;469;471;758;758;758
6787;481;469;471;759;759;759
6791;479;472;473;761;761;761
6795;482;472;473;762;762;762
6799;484;473;474;764;764;764
6803;486;472;476;766;766;766
6806;487;475;477;767;767;767
6810;489;475;479;768;768;768
6814;487;477;481;770;770;770
6818;491;478;481;771;771;771
6821;491;478;481;773;773;773
6825;492;480;482;774;774;774
6829;495;482;486;776;776;776
6833;495;483;486;777;777;777
6836;495;485;487;779;779;779
6840;499;485;487;780;780;780
6844;500;485;489;781;781;781
6848;500;488;489;783;783;783
6852;502;488;492;784;784;784
6856;504;490;494;786;786;786
6859;504;493;494;787;787;787
6863;505;491;495;788;788;788
6867;507;493;497;790;790;790
6871;509;496;499;791;791;791
6875;510;496;499;792;792;792
6878;512;500;500;794;794;794
6882;512;500;502;795;795;795
6886;513;501;504;796;796;796
6890;515;503;504;798;798;798
6894;517;503;505;799;799;799
6897;518;503;505;801;801;801
6901;520;504;507;802;802;802
6905;520;508;509;803;803;803
6909;522;508;512;804;804;804
6912;523;509;512;806;806;806
6916;525;511;513;807;807;807
6920;525;513;513;808;808;808
6924;527;513;515;809;809;809
6928;530;514;517;811;811;811
6932;530;516;518;812;812;812
6936;531;518;518;813;813;813
6939;533;518;522;815;815;815
6943;535;519;522;816;816;816
6947;535;522;523;817;817;817
6951;538;521;523;818;818;818
6955;540;524;525;820;820;820
6959;540;524;528;821;821;821
6963;541;524;528;822;822;822
6966;540;527;530;823;823;823
6970;543;527;531;824;824;824
6974;545;527;533;826;826;826
6978;546;531;533;827;827;827
6981;546;534;535;828;828;828
6985;548;532;536;829;829;829
6989;551;532;536;830;830;830
6993;551;536;540;831;831;831
6997;553;536;540;833;833;833
7001;554;539;541;834;834;834
7005;556;539;541;835;835;835
7009;558;540;543;836;836;836
7013;559;542;545;837;837;837
7017;559;544;546;838;838;838
7020;561;545;548;840;840;840
7026;564;545;549;840;840;840
7029;566;547;549;842;842;842
7033;566;549;551;843;843;843
7037;566;547;551;844;844;844
7041;567;550;554;845;845;845
7045;569;552;554;846;846;846
7048;571;552;556;847;847;847
7052;571;553;558;848;848;848
7056;574;555;559;849;849;849
7060;574;555;561;850;850;850
7063;576;558;561;851;851;851
7067;577;558;563;852;852;852
7071;579;560;564;853;853;853
7075;581;562;566;854;854;854
7078;581;563;566;855;855;855
7082;581;562;567;856;856;856
7086;584;563;569;857;857;857
7090;584;567;571;858;858;858
7094;585;567;571;859;859;859
7097;587;568;574;860;860;860
7101;587;570;574;861;861;861
7105;589;571;574;862;862;862
7109;592;573;574;863;863;863
7113;594;573;579;864;864;864
7116;594;573;579;865;865;865
7120;595;575;579;865;865;865
7124;595;576;581;866;866;866
7128;599;576;582;867;867;867
7131;599;580;584;868;868;868
7135;600;580;585;869;869;869
7139;600;580;587;870;870;870
7143;603;583;587;871;871;871
7147;605;585;589;871;871;871
7150;607;583;590;872;872;872
7154;608;585;590;873;873;873
7158;608;586;594;874;874;874
7162;610;586;594;875;875;875
7166;612;589;595;875;875;875
7169;613;591;597;876;876;876
7173;612;591;599;877;877;877
7177;615;593;600;878;878;878
7181;617;593;600;878;878;878
7185;618;596;602;879;879;879
7188;620;596;603;880;880;880
7192;621;598;605;881;881;881
7196;621;599;605;881;881;881
7200;623;601;607;882;882;882
7203;625;603;608;883;883;883
7207;626;603;610;883;883;883
7211;628;604;610;884;884;884
7215;630;606;612;885;885;885
7219;631;607;613;886;886;886
7222;630;609;613;886;886;886
7226;633;609;615;887;887;887
7230;633;611;618;888;888;888
7234;636;611;618;888;888;888
7238;636;612;620;889;889;889
7241;638;614;621;890;890;890
7245;638;617;621;890;890;890
7249;639;617;623;891;891;891
7253;641;617;625;891;891;891
7257;643;619;626;892;892;892
7260;643;622;626;892;892;892
7264;646;622;628;893;893;893
7268;648;624;630;894;894;894
7271;648;624;631;894;894;894
7275;649;625;631;895;895;895
7279;649;625;633;895;895;895
7283;651;629;635;896;896;896
7287;653;629;636;896;896;896
7290;653;629;638;897;897;897
7294;656;629;638;897;897;897
7298;656;630;639;898;898;898
7302;657;632;641;898;898;898
7306;659;634;641;899;899;899
7310;661;635;643;899;899;899
7313;662;635;644;900;900;900
7317;664;637;646;900;900;900
7321;664;638;648;900;900;900
7325;664;640;649;901;901;901
7329;666;642;649;901;901;901
7333;667;642;651;902;902;902
7337;669;642;651;902;902;902
7340;669;645;654;903;903;903
7344;672;645;653;903;903;903
7348;672;647;656;903;903;903
7352;674;648;656;904;904;904
7355;675;648;657;904;904;904
7359;675;652;659;904;904;904
7363;677;652;661;905;905;905
7367;679;653;662;905;905;905
7370;680;653;664;905;905;905
7374;680;655;664;906;906;906
7378;682;658;666;906;906;906
7382;684;658;669;906;906;906
7385;685;661;667;907;907;907
7389;685;663;669;907;907;907
7393;685;663;671;907;907;907
7397;687;665;672;907;907;907
7401;690;665;672;908;908;908
7404;690;665;674;908;908;908
7408;694;666;674;908;908;908
7412;694;666;677;908;908;908
7416;694;668;677;909;909;909
7420;695;671;679;909;909;909
7424;698;671;680;909;909;909
7427;697;673;682;909;909;909
7431;697;674;682;909;909;909
7435;702;676;684;909;909;909
7439;702;676;685;910;910;910
7443;702;676;685;910;910;910
7446;703;679;685;910;910;910
7450;703;679;689;910;910;910
7454;707;679;690;910;910;910
7458;707;679;690;910;910;910
7461;707;683;690;910;910;910
7465;707;683;694;911;911;911
7469;708;684;694;911;911;911
7473;710;686;695;911;911;911
7477;712;687;697;911;911;911
7480;713;687;697;911;911;911
7484;716;689;697;911;911;911
7488;715;692;697;911;911;911
7492;716;689;700;911;911;911
