3541;752;735;730;640;640;640
3544;752;735;736;639;639;639
3548;752;735;736;638;638;638
3551;751;735;733;637;637;637
3554;751;735;730;636;636;636
3558;751;735;733;635;635;635
3561;749;733;731;634;634;634
3564;749;733;733;633;633;633
3568;749;733;726;632;632;632
3571;748;733;730;631;631;631
3574;748;732;731;630;630;630
3578;748;732;728;629;629;629
3581;748;733;730;628;628;628
3584;748;732;730;627;627;627
3588;746;732;726;626;626;626
3591;746;732;726;625;625;625
3594;744;730;725;624;624;624
3598;744;730;723;623;623;623
3601;744;730;728;622;622;622
3604;744;730;728;621;621;621
3608;743;728;725;620;620;620
3611;743;728;721;619;619;619
3614;741;728;725;618;618;618
3618;741;728;725;617;617;617
3621;741;727;725;616;616;616
3624;739;728;723;615;615;615
3628;739;727;715;614;614;614
3631;739;727;720;613;613;613
3634;739;725;725;612;612;612
3638;738;725;721;611;611;611
3641;738;725;721;610;610;610
3644;736;725;718;609;609;609
3648;738;725;721;608;608;608
3651;736;723;718;607;607;607
3654;734;723;715;606;606;606
3658;734;723;723;605;605;605
3661;734;722;718;604;604;604
3664;733;722;720;603;603;603
3668;733;722;720;602;602;602
3671;733;722;718;601;601;601
3674;731;720;716;600;600;600
3678;731;720;716;599;599;599
3681;731;720;712;598;598;598
3684;730;719;716;597;597;597
3687;730;719;713;596;596;596
3691;728;719;713;595;595;595
3694;728;717;715;594;594;594
3697;728;717;713;593;593;593
3701;728;717;718;592;592;592
3704;726;717;710;591;591;591
3707;726;715;710;590;590;590
3711;726;715;713;589;589;589
3714;725;715;707;588;588;588
3717;723;714;712;587;587;587
3721;723;714;710;586;586;586
3724;723;714;713;585;585;585
3727;723;712;715;584;584;584
3731;723;712;707;583;583;583
3734;721;712;712;582;582;582
3737;721;712;703;581;581;581
3741;720;710;708;580;580;580
3744;720;710;710;579;579;579
3747;720;709;712;578;578;578
3751;718;709;708;577;577;577
3754;718;709;703;576;576;576
3757;716;709;702;575;575;575
3761;716;707;702;574;574;574
3764;716;707;703;573;573;573
3767;715;707;694;572;572;572
3771;715;707;702;571;571;571
3774;713;705;695;570;570;570
3777;713;705;707;569;569;569
3781;713;705;698;568;568;568
3784;712;704;697;567;567;567
3787;712;704;697;566;566;566
3791;712;702;698;565;565;565
3794;710;702;694;564;564;564
3797;710;702;694;563;563;563
3801;710;701;697;562;562;562
3804;708;701;694;561;561;561
3807;707;701;700;560;560;560
3811;707;699;692;559;559;559
3814;707;699;697;558;558;558
3817;705;699;687;557;557;557
3821;705;699;689;556;556;556
3824;705;697;692;555;555;555
3827;703;696;692;554;554;554
3831;703;696;694;553;553;553
3834;702;696;692;552;552;552
3837;702;696;685;551;551;551
3840;700;694;690;550;550;550
3844;700;694;685;549;549;549
3847;700;692;685;548;548;548
3850;698;692;687;547;547;547
3854;698;692;680;546;546;546
3857;697;691;690;545;545;545
3860;697;691;685;544;544;544
3864;697;691;684;543;543;543
3867;697;689;689;542;542;542
3870;695;689;682;541;541;541
3874;694;689;684;540;540;540
3877;694;689;682;539;539;539
3880;692;687;680;538;538;538
3884;692;687;679;537;537;537
3887;692;686;679;536;536;536
3890;690;686;680;535;535;535
3894;689;686;674;534;534;534
3897;689;684;680;533;533;533
3900;689;684;674;532;532;532
3904;689;683;672;531;531;531
3907;687;683;674;530;530;530
3910;687;683;674;529;529;529
3914;685;683;667;528;528;528
3917;685;681;672;527;527;527
3920;684;681;677;526;526;526
3924;684;681;671;525;525;525
3927;682;679;680;524;524;524
3930;682;679;672;523;523;523
3934;682;678;671;522;522;522
3937;680;678;674;521;521;521
3940;680;678;671;520;520;520
3944;680;676;671;519;519;519
3947;679;676;667;518;518;518
3950;677;676;667;517;517;517
3954;677;674;664;516;516;516
3957;675;674;669;515;515;515
3960;675;673;661;514;514;514
3964;674;673;669;513;513;513
3967;674;673;659;512;512;512
3970;674;671;666;511;511;511
3974;672;671;667;510;510;510
3977;671;670;657;509;509;509
3980;671;670;659;508;508;508
3984;669;670;661;507;507;507
3987;669;668;664;506;506;506
3990;669;668;662;505;505;505
3993;667;666;656;504;504;504
3997;667;666;659;503;503;503
4000;666;666;657;502;502;502
4003;666;665;656;501;501;501
4007;664;665;654;500;500;500
4010;664;663;649;499;499;499
4013;662;663;654;498;498;498
4017;662;661;657;497;497;497
4020;662;661;651;496;496;496
4023;661;660;653;495;495;495
4027;661;660;653;494;494;494
4030;659;660;651;493;493;493
4033;657;658;651;492;492;492
4037;657;658;653;491;491;491
4040;657;656;651;490;490;490
4043;656;656;648;489;489;489
4047;654;655;648;488;488;488
4050;654;655;646;487;487;487
4053;654;653;646;486;486;486
4057;654;653;646;485;485;485
4060;653;652;643;484;484;484
4063;653;652;646;483;483;483
4067;651;652;646;482;482;482
4070;649;650;643;481;481;481
4073;649;650;641;480;480;480
4077;649;650;644;479;479;479
4080;649;648;644;478;478;478
4083;648;647;639;477;477;477
4087;648;647;644;476;476;476
4090;646;647;636;475;475;475
4093;644;645;638;474;474;474
4097;644;645;638;473;473;473
4100;644;643;636;472;472;472
4103;643;643;636;471;471;471
4107;643;642;636;470;470;470
4110;641;642;638;469;469;469
4113;641;642;635;468;468;468
4117;639;640;636;467;467;467
4120;639;640;628;466;466;466
4123;638;638;626;465;465;465
4127;638;638;630;464;464;464
4130;638;637;633;463;463;463
4133;636;637;633;462;462;462
4137;636;635;628;461;461;461
4140;635;635;628;460;460;460
4143;635;635;631;459;459;459
4146;633;634;625;458;458;458
4150;631;634;626;457;457;457
4153;631;632;623;456;456;456
4156;630;632;623;455;455;455
4160;630;630;626;454;454;454
4163;630;630;618;453;453;453
4166;628;629;623;452;452;452
4170;628;629;623;451;451;451
4173;626;629;618;450;450;450
4176;626;627;618;449;449;449
4180;625;627;618;448;448;448
4183;625;627;618;447;447;447
4186;623;625;620;446;446;446
4190;623;625;621;445;445;445
4193;621;624;613;444;444;444
4196;621;624;612;443;443;443
4200;620;624;612;442;442;442
4203;620;622;617;441;441;441
4206;618;620;612;440;440;440
4210;618;620;615;439;439;439
4213;617;620;613;438;438;438
4216;615;619;608;437;437;437
4220;615;617;608;436;436;436
4223;615;617;610;435;435;435
4226;613;617;605;434;434;434
4230;613;616;605;433;433;433
4233;612;616;610;432;432;432
4236;612;614;603;431;431;431
4240;610;614;603;430;430;430
4243;608;612;607;429;429;429
4246;608;611;603;428;428;428
4250;608;611;602;427;427;427
4253;607;609;600;426;426;426
4256;605;609;600;425;425;425
4260;605;607;597;424;424;424
4263;603;607;602;423;423;423
4266;603;606;599;422;422;422
4270;602;606;594;421;421;421
4273;602;606;594;420;420;420
4276;600;604;594;419;419;419
4280;600;604;594;418;418;418
4283;599;603;590;417;417;417
4286;599;601;592;416;416;416
4290;597;601;594;415;415;415
4293;597;599;592;414;414;414
4296;597;599;585;413;413;413
4299;595;598;589;412;412;412
4303;594;598;589;411;411;411
4306;594;598;582;410;410;410
4309;592;596;589;409;409;409
4313;592;594;582;408;408;408
4316;590;594;589;407;407;407
4319;590;593;584;406;406;406
4323;589;593;581;405;405;405
4326;589;591;585;404;404;404
4329;587;591;579;403;403;403
4333;587;591;582;402;402;402
4336;585;589;582;401;401;401
4339;585;589;579;400;400;400
4343;584;588;582;399;399;399
4346;582;588;576;398;398;398
4349;582;586;574;397;397;397
4353;581;586;582;396;396;396
4356;581;585;572;395;395;395
4359;579;585;576;394;394;394
4363;579;583;571;393;393;393
4366;577;583;572;392;392;392
4369;577;581;572;391;391;391
4373;576;581;572;390;390;390
4376;576;580;574;389;389;389
4379;574;580;571;388;388;388
4383;572;580;566;387;387;387
4386;572;578;572;386;386;386
4389;572;576;571;385;385;385
4393;571;576;569;384;384;384
4396;571;575;571;383;383;383
4399;569;573;567;382;382;382
4403;569;573;567;381;381;381
4406;567;573;563;380;380;380
4409;567;571;561;379;379;379
4413;566;571;561;378;378;378
4416;564;570;554;377;377;377
4419;564;570;559;376;376;376
4423;563;568;558;375;375;375
4426;563;567;556;374;374;374
4429;561;567;556;373;373;373
4433;561;565;556;372;372;372
4436;559;565;554;371;371;371
4439;559;563;553;370;370;370
4443;558;563;553;369;369;369
4446;558;562;553;368;368;368
4449;556;560;549;367;367;367
4452;556;560;551;366;366;366
4456;554;560;554;365;365;365
4459;554;558;549;364;364;364
4462;553;557;553;363;363;363
4466;553;557;553;362;362;362
4469;551;557;551;361;361;361
4472;551;555;548;360;360;360
4476;549;555;543;359;359;359
4479;549;553;545;358;358;358
4482;548;553;543;357;357;357
4486;548;552;543;356;356;356
4489;546;552;541;355;355;355
4492;546;550;543;354;354;354
4496;545;549;540;353;353;353
4499;545;549;541;352;352;352
4502;543;549;540;351;351;351
4506;541;547;540;350;350;350
4509;541;545;541;349;349;349
4512;540;545;536;348;348;348
4516;540;544;535;347;347;347
4519;538;544;531;346;346;346
4522;538;542;536;345;345;345
4526;536;542;533;344;344;344
4529;536;540;530;343;343;343
4532;535;540;531;342;342;342
4536;533;540;530;341;341;341
4539;533;539;530;340;340;340
4542;531;539;531;339;339;339
4546;531;537;531;338;338;338
4549;530;537;525;337;337;337
4552;528;536;528;336;336;336
4556;528;534;527;335;335;335
4559;528;534;520;334;334;334
4562;527;532;523;333;333;333
4566;527;532;527;332;332;332
4569;525;532;517;331;331;331
4572;523;531;520;330;330;330
4576;523;529;517;329;329;329
4579;522;529;517;328;328;328
4582;522;527;513;327;327;327
4586;520;527;520;326;326;326
4589;518;526;515;325;325;325
4592;518;526;513;324;324;324
4596;517;524;512;323;323;323
4599;517;524;510;322;322;322
4602;515;522;513;321;321;321
4605;515;521;517;320;320;320
4609;513;521;509;319;319;319
4612;512;519;512;318;318;318
4615;512;519;512;317;317;317
4619;512;518;507;316;316;316
4622;510;518;509;315;315;315
4625;509;516;510;314;314;314
4629;509;516;507;313;313;313
4632;507;514;504;312;312;312
4635;507;514;500;311;311;311
4639;505;513;502;310;310;310
4642;505;513;499;309;309;309
4645;504;511;499;308;308;308
4649;502;509;500;307;307;307
4652;502;509;497;306;306;306
4655;500;508;497;305;305;305
4659;500;508;500;304;304;304
4662;499;506;499;303;303;303
4665;499;506;497;302;302;302
4669;497;504;502;301;301;301
4672;495;504;492;300;300;300
4675;495;503;492;299;299;299
4679;494;501;495;298;298;298
4682;494;501;492;297;297;297
4685;494;500;487;296;296;296
4689;492;500;484;295;295;295
4692;491;498;487;294;294;294
4695;491;498;486;293;293;293
4699;489;496;489;292;292;292
4702;489;496;482;291;291;291
4705;487;495;486;290;290;290
4709;487;493;481;289;289;289
4712;486;493;482;288;288;288
4715;486;491;482;287;287;287
4719;484;491;481;286;286;286
4722;484;490;482;285;285;285
4725;482;490;482;284;284;284
4729;482;488;481;283;283;283
4732;481;486;473;282;282;282
4735;479;486;476;281;281;281
4739;479;485;474;280;280;280
4742;477;485;477;279;279;279
4745;477;483;476;278;278;278
4749;476;483;473;277;277;277
4752;476;482;471;276;276;276
4755;474;482;469;275;275;275
4758;474;480;474;274;274;274
4762;473;480;469;273;273;273
4765;473;478;468;272;272;272
4768;471;478;471;271;271;271
4772;469;477;468;270;270;270
4775;469;475;468;269;269;269
4778;468;475;464;268;268;268
4782;468;475;466;267;267;267
4785;466;473;466;266;266;266
4788;466;472;463;265;265;265
4792;464;472;466;264;264;264
4795;463;470;463;263;263;263
4798;463;470;459;262;262;262
4802;461;469;459;261;261;261
4805;461;467;464;260;260;260
4808;461;467;461;259;259;259
4812;459;465;461;258;258;258
4815;459;465;459;257;257;257
4818;458;464;458;256;256;256
4822;456;462;458;255;255;255
4825;456;462;455;254;254;254
4828;455;460;451;253;253;253
4832;453;460;448;252;252;252
4835;453;459;450;251;251;251
4838;451;457;450;250;250;250
4842;451;457;446;249;249;249
4845;450;457;445;248;248;248
4848;448;455;446;247;247;247
4852;448;454;446;246;246;246
4855;446;454;448;245;245;245
4858;446;452;445;244;244;244
4862;445;452;437;243;243;243
4865;443;451;440;242;242;242
4868;443;451;445;241;241;241
4872;443;449;441;240;240;240
4875;441;449;441;239;239;239
4878;440;447;440;238;238;238
4882;440;446;437;237;237;237
4885;438;446;435;236;236;236
4888;437;444;433;235;235;235
4892;437;444;435;234;234;234
4895;435;442;435;233;233;233
4898;435;441;433;232;232;232
4902;433;441;433;231;231;231
4905;433;439;427;230;230;230
4908;432;439;427;229;229;229
4911;430;437;430;228;228;228
4915;430;437;430;227;227;227
4918;428;436;428;226;226;226
4921;428;436;422;225;225;225
4925;427;434;423;224;224;224
4928;427;434;425;223;223;223
4931;425;433;423;222;222;222
4935;425;431;420;221;221;221
4938;423;431;422;220;220;220
4941;422;429;419;219;219;219
4945;420;429;422;218;218;218
4948;420;428;415;217;217;217
4951;420;428;415;216;216;216
4955;419;426;412;215;215;215
4958;417;424;412;214;214;214
4961;417;424;414;213;213;213
4965;415;423;412;212;212;212
4968;415;423;409;211;211;211
4971;414;421;414;210;210;210
4975;414;421;405;209;209;209
4978;412;419;407;208;208;208
4981;412;418;407;207;207;207
4985;410;418;407;206;206;206
4988;410;416;409;205;205;205
4991;409;416;405;204;204;204
4995;409;415;405;203;203;203
4998;405;413;402;202;202;202
5001;405;413;402;201;201;201
5005;404;411;407;200;200;200
5008;404;411;402;199;199;199
5011;402;410;399;198;198;198
5015;402;408;401;197;197;197
5018;401;406;394;196;196;196
5021;401;406;391;195;195;195
5025;399;405;397;194;194;194
5028;397;405;396;193;193;193
5031;397;403;389;192;192;192
5035;397;403;391;191;191;191
5038;396;402;399;190;190;190
5041;394;400;391;189;189;189
5045;394;400;389;188;188;188
5048;392;398;392;187;187;187
5051;392;397;389;186;186;186
5055;391;397;387;185;185;185
5058;389;395;391;184;184;184
5061;389;395;389;183;183;183
5064;387;393;386;182;182;182
5068;387;392;383;181;181;181
5071;386;392;381;180;180;180
5074;386;390;381;179;179;179
5078;384;390;383;178;178;178
5081;384;388;387;177;177;177
5084;383;388;376;176;176;176
5088;383;387;379;175;175;175
5091;381;387;383;174;174;174
5094;379;385;378;173;173;173
5098;379;384;376;172;172;172
5101;378;384;369;171;171;171
5104;378;382;376;170;170;170
5108;376;380;371;169;169;169
5111;376;380;376;168;168;168
5114;374;379;374;167;167;167
5118;373;379;373;166;166;166
5121;373;377;369;165;165;165
5124;371;377;371;164;164;164
5128;371;375;366;163;163;163
5131;369;375;365;162;162;162
5134;368;374;366;161;161;161
5138;368;374;366;160;160;160
5141;366;372;361;159;159;159
5144;366;372;363;158;158;158
5148;365;370;358;157;157;157
5151;363;369;361;156;156;156
5154;361;369;356;155;155;155
5158;361;367;360;154;154;154
5161;360;367;358;153;153;153
5164;360;366;355;152;152;152
5168;358;366;350;151;151;151
5171;356;364;355;150;150;150
5174;356;364;355;149;149;149
5178;355;362;350;148;148;148
5181;353;361;355;147;147;147
5184;353;361;351;146;146;146
5188;351;359;347;145;145;145
5191;351;357;353;144;144;144
5194;350;357;347;143;143;143
5198;350;356;353;142;142;142
5201;348;356;347;141;141;141
5204;347;354;347;140;140;140
5208;347;354;345;139;139;139
5211;345;352;343;138;138;138
5214;345;351;340;137;137;137
5217;343;351;343;136;136;136
5221;342;349;340;135;135;135
5224;342;349;338;134;134;134
5227;342;348;337;133;133;133
5231;340;346;337;132;132;132
5234;338;346;340;131;131;131
5237;338;344;335;130;130;130
5241;337;344;338;129;129;129
5244;335;343;333;128;128;128
5247;335;341;333;127;127;127
5251;333;341;328;126;126;126
5254;333;339;330;125;125;125
5257;332;339;330;124;124;124
5261;332;338;330;123;123;123
5264;330;336;330;122;122;122
5267;328;336;325;121;121;121
5271;328;335;328;120;120;120
5274;327;333;322;119;119;119
5277;327;333;325;118;118;118
5281;325;331;322;117;117;117
5284;325;331;317;116;116;116
5287;324;331;327;115;115;115
5291;324;330;327;114;114;114
5294;322;328;320;113;113;113
5297;322;328;322;112;112;112
5301;320;326;315;111;111;111
5304;319;325;317;110;110;110
5307;319;325;317;109;109;109
5311;317;323;315;108;108;108
5314;315;321;315;107;107;107
5317;315;321;309;106;106;106
5321;314;320;312;105;105;105
5324;314;320;312;104;104;104
5327;312;318;314;103;103;103
5331;312;318;307;102;102;102
5334;310;317;309;101;101;101
5337;310;315;307;100;100;100
5341;309;315;307;99;99;99
5344;307;313;302;98;98;98
5347;307;312;304;97;97;97
5351;306;312;302;96;96;96
5354;306;310;304;95;95;95
5357;304;310;304;94;94;94
5360;302;308;304;93;93;93
5364;302;307;294;92;92;92
5367;301;307;299;91;91;91
5370;301;305;301;90;90;90
5374;299;303;292;89;89;89
5377;299;303;297;88;88;88
5380;297;302;296;87;87;87
5384;296;302;299;86;86;86
5387;296;300;296;85;85;85
5390;294;299;296;84;84;84
5394;294;299;294;83;83;83
5397;292;297;294;82;82;82
5400;292;297;292;81;81;81
5404;291;295;289;80;80;80
5407;289;294;292;79;79;79
5410;289;294;289;78;78;78
5413;288;292;284;77;77;77
5417;286;292;286;76;76;76
5420;286;290;288;75;75;75
5423;284;290;283;74;74;74
5427;283;289;284;73;73;73
5430;283;289;281;72;72;72
5433;281;287;279;71;71;71
5437;281;287;276;70;70;70
5440;279;285;278;69;69;69
5443;279;284;276;68;68;68
5447;278;282;273;67;67;67
5450;276;282;274;66;66;66
5453;274;282;274;65;65;65
5457;274;281;276;64;64;64
5460;274;279;268;63;63;63
5463;273;279;270;62;62;62
5466;271;279;276;61;61;61
5470;270;277;270;60;60;60
5473;270;276;270;59;59;59
5476;268;276;268;58;58;58
5480;268;274;266;57;57;57
5483;266;272;266;56;56;56
5486;266;272;265;55;55;55
5490;265;271;260;54;54;54
5493;265;271;256;53;53;53
5496;263;269;261;52;52;52
5500;261;268;263;51;51;51
5503;261;268;255;50;50;50
5506;260;266;253;49;49;49
5510;258;264;260;48;48;48
5513;258;264;253;47;47;47
5516;256;263;255;46;46;46
5519;256;263;253;45;45;45
5523;255;261;255;44;44;44
5526;255;259;252;43;43;43
5529;253;259;248;42;42;42
5533;252;258;253;41;41;41
5536;250;258;255;40;40;40
5539;250;256;250;39;39;39
5543;250;254;247;38;38;38
5546;248;254;248;37;37;37
5549;248;253;247;36;36;36
5553;247;253;240;35;35;35
5556;245;251;240;34;34;34
5559;243;250;242;33;33;33
5563;243;250;238;32;32;32
5566;243;248;243;31;31;31
5569;242;246;238;30;30;30
5572;240;246;240;29;29;29
5576;240;245;237;28;28;28
5579;240;243;235;27;27;27
5582;238;243;234;26;26;26
5586;237;241;237;25;25;25
5589;237;241;229;24;24;24
5592;235;240;235;23;23;23
5596;234;238;237;22;22;22
5599;234;238;232;21;21;21
5602;232;236;229;20;20;20
5606;232;235;230;19;19;19
5609;230;235;227;18;18;18
5612;229;233;222;17;17;17
5616;229;233;222;16;16;16
5619;227;232;227;15;15;15
5622;227;230;222;14;14;14
5625;225;230;225;13;13;13
5629;224;230;222;12;12;12
5632;224;228;224;11;11;11
5635;222;227;220;10;10;10
5639;222;225;224;9;9;9
5642;220;225;220;8;8;8
5645;219;223;214;7;7;7
5649;219;223;219;6;6;6
5652;217;222;214;5;5;5
5655;217;222;216;4;4;4
5659;216;220;211;3;3;3
5662;216;218;216;2;2;2
5665;214;218;209;1;1;1
5669;212;217;207;0;0;0
5672;212;217;212;0;0;0
5675;211;215;211;0;0;0
5678;209;214;206;0;0;0
5682;209;214;204;0;0;0
5685;207;212;206;0;0;0
5688;207;212;204;0;0;0
5692;206;210;202;0;0;0
5695;206;210;196;0;0;0
5698;204;209;206;0;0;0
5702;202;207;202;0;0;0
5705;202;207;198;0;0;0
5708;201;205;202;0;0;0
5712;201;204;198;0;0;0
5715;199;204;189;0;0;0
5718;199;204;194;0;0;0
5721;196;202;194;0;0;0
5725;196;202;189;0;0;0
5728;194;201;196;0;0;0
5731;194;199;189;0;0;0
5735;193;199;188;0;0;0
5738;191;197;196;0;0;0
5741;191;196;186;0;0;0
5745;189;196;194;0;0;0
5748;189;194;194;0;0;0
5751;188;194;188;0;0;0
5755;188;192;186;0;0;0
5758;186;192;186;0;0;0
5761;184;191;186;0;0;0
5764;184;191;183;0;0;0
5768;184;189;186;0;0;0
5771;183;189;183;0;0;0
5774;181;189;183;0;0;0
5778;181;187;178;0;0;0
5781;181;186;181;0;0;0
5784;180;186;181;0;0;0
5788;180;184;178;0;0;0
5791;178;184;173;0;0;0
5794;176;183;180;0;0;0
5798;176;181;171;0;0;0
5801;175;181;173;0;0;0
5804;175;181;173;0;0;0
5807;175;179;170;0;0;0
5811;173;179;175;0;0;0
5814;173;179;173;0;0;0
5817;171;178;171;0;0;0
5821;171;178;170;0;0;0
5824;170;176;168;0;0;0
5827;168;174;166;0;0;0
5831;168;174;166;0;0;0
5834;166;173;171;0;0;0
5837;166;173;170;0;0;0
5840;165;173;163;0;0;0
5844;165;171;170;0;0;0
5847;165;171;162;0;0;0
5850;163;169;162;0;0;0
5854;163;169;158;0;0;0
5857;162;168;163;0;0;0
5860;162;166;163;0;0;0
5864;160;166;162;0;0;0
5867;160;166;163;0;0;0
5870;158;165;162;0;0;0
5874;158;165;153;0;0;0
5877;157;163;157;0;0;0
5880;157;163;157;0;0;0
5883;157;161;157;0;0;0
5887;155;161;155;0;0;0
5890;155;161;152;0;0;0
5893;153;160;153;0;0;0
5897;153;160;155;0;0;0
5900;152;158;153;0;0;0
5903;152;158;152;0;0;0
5907;152;156;147;0;0;0
5910;152;156;152;0;0;0
5913;150;155;150;0;0;0
5917;150;155;153;0;0;0
5920;148;153;147;0;0;0
5923;148;153;144;0;0;0
5926;147;151;140;0;0;0
5930;147;151;144;0;0;0
5933;147;151;145;0;0;0
5936;145;150;145;0;0;0
5940;145;148;140;0;0;0
5943;144;148;140;0;0;0
5946;142;148;145;0;0;0
5950;142;147;144;0;0;0
5953;142;147;135;0;0;0
5956;142;147;142;0;0;0
5960;140;145;139;0;0;0
5963;140;145;134;0;0;0
5966;139;145;140;0;0;0
5969;139;143;140;0;0;0
5973;139;143;134;0;0;0
5976;137;142;135;0;0;0
5979;137;142;137;0;0;0
5983;135;140;135;0;0;0
5986;135;140;137;0;0;0
5989;135;138;130;0;0;0
5993;134;138;134;0;0;0
5996;134;138;132;0;0;0
5999;132;137;132;0;0;0
6003;132;137;139;0;0;0
6006;132;137;130;0;0;0
6009;132;135;132;0;0;0
6012;130;135;127;0;0;0
6016;130;135;127;0;0;0
6019;130;134;130;0;0;0
6022;129;134;126;0;0;0
6026;129;132;130;0;0;0
6029;129;132;127;0;0;0
6032;127;132;126;0;0;0
6036;127;132;127;0;0;0
6039;126;130;126;0;0;0
6042;126;130;121;0;0;0
6046;124;129;124;0;0;0
6049;124;129;126;0;0;0
6052;124;129;124;0;0;0
6055;122;127;122;0;0;0
6059;122;127;124;0;0;0
6062;122;127;117;0;0;0
6065;122;125;121;0;0;0
6069;121;125;124;0;0;0
6072;119;125;121;0;0;0
6075;119;124;121;0;0;0
6079;119;124;119;0;0;0
6082;117;122;121;0;0;0
6085;117;122;117;0;0;0
6088;117;122;117;0;0;0
6092;117;122;119;0;0;0
6095;116;120;119;0;0;0
6098;116;120;112;0;0;0
6102;116;120;111;0;0;0
6105;114;119;111;0;0;0
6108;114;119;111;0;0;0
6112;112;119;116;0;0;0
6115;112;119;112;0;0;0
6118;112;117;116;0;0;0
6122;112;117;109;0;0;0
6125;111;117;116;0;0;0
6128;111;116;111;0;0;0
6131;109;116;112;0;0;0
6135;109;116;111;0;0;0
6138;109;114;109;0;0;0
6141;109;114;106;0;0;0
6145;108;114;103;0;0;0
6148;108;112;112;0;0;0
6151;108;112;109;0;0;0
6155;106;112;101;0;0;0
6158;106;111;104;0;0;0
6161;106;111;106;0;0;0
6165;106;111;106;0;0;0
6168;104;109;99;0;0;0
6171;104;109;104;0;0;0
6174;103;109;101;0;0;0
6178;103;107;93;0;0;0
6181;103;107;104;0;0;0
6184;101;107;104;0;0;0
6188;101;107;103;0;0;0
6191;101;106;101;0;0;0
6194;99;106;98;0;0;0
6198;99;106;101;0;0;0
6201;99;104;96;0;0;0
6204;98;104;99;0;0;0
6208;99;104;99;0;0;0
6211;98;104;101;0;0;0
6214;98;102;96;0;0;0
6217;98;102;93;0;0;0
6221;96;102;96;0;0;0
6224;96;102;93;0;0;0
6227;96;101;99;0;0;0
6231;94;101;90;0;0;0
6234;94;99;94;0;0;0
6237;94;99;94;0;0;0
6241;93;99;96;0;0;0
6244;93;99;96;0;0;0
6247;93;98;93;0;0;0
6251;93;98;93;0;0;0
6254;91;98;94;0;0;0
6257;91;96;94;0;0;0
6260;91;98;96;0;0;0
6264;91;96;93;0;0;0
6267;90;96;88;0;0;0
6270;90;96;88;0;0;0
6274;90;94;88;0;0;0
6277;90;94;88;0;0;0
6280;88;94;94;0;0;0
6284;88;94;88;0;0;0
6287;88;94;86;0;0;0
6290;88;93;91;0;0;0
6293;86;93;91;0;0;0
6297;86;93;90;0;0;0
6300;86;91;90;0;0;0
6303;86;91;83;0;0;0
6307;86;91;81;0;0;0
6310;85;91;85;0;0;0
6313;85;89;88;0;0;0
6317;85;89;91;0;0;0
6320;85;89;85;0;0;0
6323;83;89;86;0;0;0
6326;83;88;83;0;0;0
6330;83;88;88;0;0;0
6333;83;88;88;0;0;0
6336;83;88;78;0;0;0
6340;81;86;80;0;0;0
6343;81;86;80;0;0;0
6346;81;86;81;0;0;0
6350;81;86;78;0;0;0
6353;80;84;85;0;0;0
6356;80;84;81;0;0;0
6359;80;84;78;0;0;0
6363;78;84;80;0;0;0
6366;80;84;78;0;0;0
6369;78;84;80;0;0;0
6373;78;83;76;0;0;0
6376;78;83;80;0;0;0
6379;76;81;80;0;0;0
6383;76;81;78;0;0;0
6386;76;81;76;0;0;0
6389;76;81;78;0;0;0
6392;76;81;80;0;0;0
6396;76;81;73;0;0;0
6399;75;80;76;0;0;0
6402;75;80;73;0;0;0
6406;75;80;75;0;0;0
6409;73;80;78;0;0;0
6412;73;80;75;0;0;0
6416;73;78;75;0;0;0
6419;73;78;78;0;0;0
6422;73;78;76;0;0;0
6425;73;78;70;0;0;0
6429;73;78;75;0;0;0
6432;73;76;76;0;0;0
6435;72;76;73;0;0;0
6439;72;76;72;0;0;0
6442;72;75;68;0;0;0
6445;72;75;70;0;0;0
6449;72;75;72;0;0;0
6452;72;75;68;0;0;0
6455;70;75;70;0;0;0
6458;70;75;72;0;0;0
6462;70;75;76;0;0;0
6465;70;73;68;0;0;0
6468;70;73;72;0;0;0
6472;68;73;67;0;0;0
6475;68;73;68;0;0;0
6478;68;71;68;0;0;0
6482;68;71;68;0;0;0
6485;67;71;73;0;0;0
6488;67;71;70;0;0;0
6492;67;71;72;0;0;0
6495;67;71;63;0;0;0
6498;67;71;62;0;0;0
6501;67;70;68;0;0;0
6505;67;70;65;0;0;0
6508;65;70;65;0;0;0
6511;65;70;68;0;0;0
6515;65;70;65;0;0;0
6518;65;68;63;0;0;0
6521;65;68;63;0;0;0
6525;65;68;65;0;0;0
6528;63;68;62;0;0;0
6531;63;68;63;0;0;0
6534;63;68;67;0;0;0
6538;63;67;67;0;0;0
6541;63;67;62;0;0;0
6544;63;67;63;0;0;0
6548;62;65;68;0;0;0
6551;62;65;65;0;0;0
6554;62;65;62;0;0;0
6558;62;65;62;0;0;0
6561;60;65;60;0;0;0
6564;60;65;60;0;0;0
6567;60;63;62;0;0;0
6571;60;63;63;0;0;0
6574;60;63;62;0;0;0
6577;60;63;62;0;0;0
6581;58;63;60;0;0;0
6584;58;63;65;0;0;0
6587;58;62;60;0;0;0
6591;58;62;62;0;0;0
6594;58;62;57;0;0;0
6597;58;62;60;0;0;0
6600;58;62;57;0;0;0
6604;57;62;58;0;0;0
6607;57;62;55;0;0;0
6610;57;60;62;0;0;0
6614;57;60;58;0;0;0
6617;57;60;54;0;0;0
6620;57;60;57;0;0;0
6624;55;60;58;0;0;0
6627;55;58;52;0;0;0
6630;55;58;58;0;0;0
6633;55;58;55;0;0;0
