time;Current M1;Current M2;Current M3;Desired M1;Desired M2;Desired M3
3801;779;761;770;906;906;906
3805;779;761;772;906;906;906
3809;779;763;772;906;906;906
3813;779;763;772;907;907;907
3816;779;766;774;907;907;907
3820;780;766;774;907;907;907
3824;782;766;774;907;907;907
3828;780;769;775;907;907;907
3832;782;766;775;907;907;907
3835;782;769;777;908;908;908
3839;784;769;777;908;908;908
3843;787;768;779;908;908;908
3847;787;771;779;908;908;908
3851;787;771;779;908;908;908
3854;788;771;779;908;908;908
3858;788;772;782;908;908;908
3862;788;771;780;909;909;909
3866;788;774;780;909;909;909
3870;788;772;782;909;909;909
3874;790;774;782;909;909;909
3878;788;776;784;909;909;909
3881;788;776;784;909;909;909
3885;790;777;785;909;909;909
3889;792;776;784;909;909;909
3893;793;776;785;909;909;909
3896;792;777;787;910;910;910
3900;793;779;787;910;910;910
3905;793;779;787;910;910;910
3908;795;779;787;910;910;910
3912;797;779;788;910;910;910
3916;797;779;790;910;910;910
3920;795;782;790;910;910;910
3924;798;782;790;910;910;910
3928;800;782;792;910;910;910
3932;798;782;792;910;910;910
3936;798;784;792;910;910;910
3939;800;784;793;910;910;910
3943;800;786;793;911;911;911
3947;800;787;793;911;911;911
3951;802;786;793;911;911;911
3955;802;786;795;911;911;911
3959;803;787;795;911;911;911
3963;802;789;797;911;911;911
3966;803;787;797;911;911;911
3970;803;789;798;911;911;911
3974;805;789;798;911;911;911
3978;805;790;798;911;911;911
3982;805;789;800;911;911;911
3986;805;792;800;911;911;911
3989;806;790;800;911;911;911
3993;808;790;800;911;911;911
3997;806;794;802;911;911;911
4000;808;792;802;911;911;911
4004;808;792;802;911;911;911
4008;808;794;802;911;911;911
4012;808;795;803;911;911;911
4015;808;795;803;911;911;911
4019;811;794;803;911;911;911
4023;810;797;803;911;911;911
4027;811;797;805;911;911;911
4031;810;795;806;911;911;911
4034;811;797;806;911;911;911
4038;813;797;806;911;911;911
4042;813;799;806;911;911;911
4046;815;799;808;911;911;911
4049;813;799;806;911;911;911
4053;816;800;808;911;911;911
4057;816;799;808;911;911;911
4061;813;802;810;911;911;911
4065;816;800;808;911;911;911
4068;816;800;811;910;910;910
4072;818;802;810;910;910;910
4076;818;800;811;910;910;910
4080;816;804;811;910;910;910
4083;820;804;811;910;910;910
4087;821;804;813;910;910;910
4091;820;805;815;910;910;910
4094;821;807;815;910;910;910
4098;820;804;815;910;910;910
4102;821;805;815;910;910;910
4106;821;805;815;910;910;910
4109;823;807;816;910;910;910
4113;821;807;816;910;910;910
4117;823;808;815;909;909;909
4121;824;807;818;909;909;909
4125;821;807;818;909;909;909
4128;823;808;816;909;909;909
4132;823;808;818;909;909;909
4136;826;808;818;909;909;909
4140;824;812;818;909;909;909
4143;826;810;818;909;909;909
4147;824;812;818;908;908;908
4151;826;812;820;908;908;908
4154;824;810;821;908;908;908
4158;828;812;821;908;908;908
4162;828;815;820;908;908;908
4166;826;812;821;908;908;908
4170;828;813;821;908;908;908
4173;829;813;821;907;907;907
4177;829;817;823;907;907;907
4181;831;813;823;907;907;907
4185;829;815;823;907;907;907
4189;829;815;824;907;907;907
4193;829;815;824;907;907;907
4196;829;817;824;906;906;906
4200;829;817;824;906;906;906
4204;831;817;824;906;906;906
4208;831;817;826;906;906;906
4211;831;818;826;906;906;906
4215;833;818;826;906;906;906
4219;834;818;826;905;905;905
4223;833;818;826;905;905;905
4226;831;821;828;905;905;905
4230;833;820;828;905;905;905
4234;834;820;828;904;904;904
4238;834;820;828;904;904;904
4242;833;820;828;904;904;904
4246;834;820;829;904;904;904
4250;833;823;829;904;904;904
4254;836;821;829;903;903;903
4258;838;821;831;903;903;903
4262;836;820;831;903;903;903
4266;838;823;831;903;903;903
4270;838;823;831;902;902;902
4274;836;821;831;902;902;902
4278;836;823;829;902;902;902
4282;838;821;831;902;902;902
4286;836;826;833;901;901;901
4290;836;825;833;901;901;901
4294;839;826;833;901;901;901
4297;836;825;833;900;900;900
4301;841;825;834;900;900;900
4305;842;825;833;900;900;900
4309;839;823;834;900;900;900
4313;838;828;834;899;899;899
4316;842;826;834;899;899;899
4320;839;828;834;899;899;899
4324;841;828;836;898;898;898
4328;839;830;836;898;898;898
4332;841;826;836;898;898;898
4336;839;830;836;897;897;897
4340;842;826;836;897;897;897
4343;844;828;838;897;897;897
4347;841;826;836;897;897;897
4351;844;828;838;896;896;896
4355;844;826;838;896;896;896
4358;842;830;838;896;896;896
4362;846;828;838;895;895;895
4366;842;831;838;895;895;895
4370;844;826;839;895;895;895
4373;846;828;839;894;894;894
4377;846;830;839;894;894;894
4381;844;830;839;894;894;894
4385;846;830;839;893;893;893
4389;842;831;841;893;893;893
4392;844;833;841;892;892;892
4396;846;831;841;892;892;892
4400;846;831;841;892;892;892
4404;846;833;841;891;891;891
4408;847;831;841;891;891;891
4412;846;831;841;891;891;891
4416;849;831;841;890;890;890
4419;847;833;841;890;890;890
4423;849;830;842;890;890;890
4427;847;833;842;889;889;889
4431;849;835;842;889;889;889
4435;847;835;842;888;888;888
4439;847;831;842;888;888;888
4442;849;833;842;887;887;887
4446;851;833;846;887;887;887
4450;849;835;844;887;887;887
4454;847;835;844;886;886;886
4457;849;833;844;886;886;886
4461;852;833;844;886;886;886
4465;849;835;844;885;885;885
4469;849;836;846;885;885;885
4473;851;836;844;884;884;884
4477;852;835;846;884;884;884
4481;854;835;846;883;883;883
4484;852;833;846;883;883;883
4488;854;836;846;882;882;882
4492;854;835;847;882;882;882
4496;856;835;847;882;882;882
4500;851;838;847;881;881;881
4504;854;835;847;881;881;881
4508;852;838;847;880;880;880
4512;854;835;847;880;880;880
4516;854;836;847;879;879;879
4519;854;838;847;879;879;879
4523;856;835;847;878;878;878
4527;856;838;849;878;878;878
4531;857;838;849;877;877;877
4535;857;839;849;877;877;877
4539;857;839;849;876;876;876
4542;856;839;849;876;876;876
4546;859;838;851;875;875;875
4550;857;836;851;875;875;875
4554;856;841;851;874;874;874
4558;859;836;852;874;874;874
4561;856;841;851;873;873;873
4565;859;838;851;873;873;873
4569;859;838;851;872;872;872
4573;859;839;852;872;872;872
4577;857;838;852;871;871;871
4580;856;843;852;871;871;871
4584;859;841;852;870;870;870
4588;857;843;854;870;870;870
4592;859;841;852;869;869;869
4596;859;841;854;869;869;869
4600;857;843;854;868;868;868
4603;860;841;854;867;867;867
4607;860;841;854;867;867;867
4611;862;839;854;866;866;866
4615;862;841;854;866;866;866
4619;862;843;856;865;865;865
4622;860;843;856;865;865;865
4626;860;841;856;864;864;864
4630;862;844;856;864;864;864
4634;864;841;856;863;863;863
4638;860;841;856;862;862;862
4641;864;841;856;862;862;862
4645;864;843;857;861;861;861
4649;860;844;857;861;861;861
4653;860;844;857;860;860;860
4657;864;843;857;860;860;860
4661;860;846;857;859;859;859
4665;862;843;857;858;858;858
4668;860;846;857;858;858;858
4672;860;844;857;857;857;857
4676;860;846;857;857;857;857
4680;864;844;857;856;856;856
4683;864;844;857;855;855;855
4687;864;844;857;855;855;855
4691;864;844;857;854;854;854
4695;864;843;857;854;854;854
4699;860;846;857;853;853;853
4703;864;846;857;852;852;852
4707;862;848;857;852;852;852
4711;862;848;857;851;851;851
4715;864;846;857;850;850;850
4718;862;848;857;850;850;850
4722;864;848;859;849;849;849
4726;865;848;857;848;848;848
4730;864;846;857;848;848;848
4733;860;849;857;847;847;847
4737;862;848;857;847;847;847
4741;860;849;857;846;846;846
4745;862;848;857;845;845;845
4749;864;848;857;844;844;844
4753;860;849;857;844;844;844
4757;864;844;856;843;843;843
4761;864;846;857;842;842;842
4765;860;849;856;842;842;842
4769;860;846;856;841;841;841
4773;862;849;856;840;840;840
4777;862;849;856;840;840;840
4781;860;849;854;839;839;839
4785;864;849;854;838;838;838
4789;859;848;854;837;837;837
4792;859;849;854;837;837;837
4796;860;849;854;836;836;836
4800;862;846;854;835;835;835
4804;859;844;854;835;835;835
4807;860;844;852;834;834;834
4811;860;846;852;833;833;833
4815;859;848;852;833;833;833
4819;857;848;852;832;832;832
4823;859;844;852;831;831;831
4826;857;848;852;830;830;830
4830;857;844;852;830;830;830
4834;856;846;851;829;829;829
4838;857;843;851;828;828;828
4842;857;846;851;827;827;827
4845;856;843;851;827;827;827
4849;859;844;851;826;826;826
4853;856;846;851;825;825;825
4857;856;844;851;825;825;825
4861;856;846;849;824;824;824
4865;856;843;849;823;823;823
4868;854;846;849;822;822;822
4872;857;843;849;822;822;822
4876;854;843;849;821;821;821
4880;854;844;849;820;820;820
4883;854;841;847;819;819;819
4887;854;841;849;819;819;819
4891;852;844;847;818;818;818
4895;856;844;847;817;817;817
4899;852;841;847;816;816;816
4902;852;844;847;815;815;815
4906;852;843;847;815;815;815
4910;854;841;847;814;814;814
4914;854;841;847;813;813;813
4918;852;841;846;812;812;812
4921;852;843;846;811;811;811
4925;852;843;846;811;811;811
4929;854;841;846;810;810;810
4933;851;839;846;809;809;809
4937;851;841;846;808;808;808
4941;851;841;844;807;807;807
4945;852;841;844;807;807;807
4949;849;839;844;806;806;806
4952;851;836;844;805;805;805
4956;851;838;842;804;804;804
4960;851;838;842;803;803;803
4964;849;838;842;803;803;803
4968;847;838;842;802;802;802
4972;849;838;842;801;801;801
4975;847;841;842;800;800;800
4979;849;836;842;799;799;799
4983;851;836;841;798;798;798
4987;847;839;841;798;798;798
4991;849;836;841;797;797;797
4994;849;838;841;796;796;796
4998;849;836;841;795;795;795
5002;846;835;841;794;794;794
5006;849;836;839;793;793;793
5010;849;836;839;793;793;793
5013;847;836;839;792;792;792
5017;846;838;839;791;791;791
5021;846;836;839;790;790;790
5025;842;836;839;789;789;789
5029;842;838;839;788;788;788
5033;844;836;838;787;787;787
5036;847;836;838;786;786;786
5040;846;835;838;786;786;786
5044;842;835;838;785;785;785
5048;842;836;836;784;784;784
5052;844;836;836;783;783;783
5055;842;836;836;782;782;782
5059;844;835;836;781;781;781
5063;844;835;836;780;780;780
5067;844;833;836;780;780;780
5071;841;835;834;779;779;779
5074;842;833;834;778;778;778
5078;841;833;834;777;777;777
5082;842;833;834;776;776;776
5085;839;831;834;775;775;775
5089;842;833;834;774;774;774
5093;842;833;833;773;773;773
5097;842;831;834;772;772;772
5101;841;831;833;771;771;771
5105;841;831;833;771;771;771
5108;841;831;833;770;770;770
5112;838;833;833;769;769;769
5116;838;831;833;768;768;768
5120;838;833;833;767;767;767
5124;839;831;833;766;766;766
5127;838;830;831;765;765;765
5131;838;830;831;764;764;764
5135;838;831;831;763;763;763
5139;838;830;831;762;762;762
5142;836;831;831;761;761;761
5146;836;831;829;761;761;761
5150;836;828;829;760;760;760
5154;833;828;829;759;759;759
5157;833;830;829;758;758;758
5161;833;831;829;757;757;757
5165;834;828;828;756;756;756
5169;834;826;828;755;755;755
5172;834;826;828;754;754;754
5176;833;826;828;753;753;753
5180;833;826;828;752;752;752
5184;833;826;828;751;751;751
5187;831;826;826;750;750;750
5191;833;826;826;749;749;749
5195;833;826;826;748;748;748
5199;831;826;826;747;747;747
5202;829;825;824;746;746;746
5206;831;826;824;746;746;746
5210;829;825;824;745;745;745
5214;828;823;824;744;744;744
5218;828;828;824;743;743;743
5222;828;826;823;742;742;742
5225;829;826;823;740;740;740
5229;828;823;823;740;740;740
5233;828;823;823;739;739;739
5237;829;825;821;738;738;738
5241;826;823;823;737;737;737
5244;828;821;823;736;736;736
5248;824;821;821;735;735;735
5252;828;821;821;734;734;734
5256;824;821;820;733;733;733
5260;823;821;820;732;732;732
5263;823;820;820;731;731;731
5267;824;821;818;730;730;730
5271;823;821;818;729;729;729
5275;823;820;818;728;728;728
5279;823;820;818;727;727;727
5282;821;820;818;726;726;726
5286;821;820;816;725;725;725
5290;821;820;816;724;724;724
5294;821;818;816;723;723;723
5298;821;817;816;722;722;722
5301;820;817;815;721;721;721
5305;820;818;815;720;720;720
5309;820;817;813;719;719;719
5313;818;815;815;718;718;718
5316;818;817;813;717;717;717
5320;816;815;813;716;716;716
5324;816;817;813;715;715;715
5328;816;815;811;714;714;714
5332;815;817;811;712;712;712
5336;815;813;811;711;711;711
5339;815;813;811;710;710;710
5343;813;815;810;709;709;709
5347;813;812;810;708;708;708
5350;813;812;810;707;707;707
5354;813;812;810;706;706;706
5358;813;812;808;705;705;705
5362;811;810;808;704;704;704
5365;813;810;808;703;703;703
5369;813;808;806;702;702;702
5373;810;810;806;701;701;701
5377;811;808;808;700;700;700
5381;810;808;805;699;699;699
5384;808;808;805;698;698;698
5388;810;807;805;697;697;697
5392;808;808;805;696;696;696
5396;808;807;803;695;695;695
5400;808;805;803;694;694;694
5404;806;805;802;693;693;693
5407;805;805;802;691;691;691
5411;806;804;802;691;691;691
5415;806;804;800;690;690;690
5419;805;804;800;688;688;688
5423;803;804;800;687;687;687
5427;803;802;800;686;686;686
5431;803;800;798;685;685;685
5434;802;800;798;684;684;684
5438;802;802;798;683;683;683
5442;800;802;797;682;682;682
5446;800;799;797;681;681;681
5450;798;800;795;680;680;680
5453;800;799;795;678;678;678
5457;798;799;795;678;678;678
5461;800;799;795;676;676;676
5465;798;797;793;675;675;675
5468;797;797;793;674;674;674
5472;795;797;793;673;673;673
5476;795;795;792;672;672;672
5480;795;795;792;671;671;671
5483;793;797;792;670;670;670
5487;793;794;790;669;669;669
5491;792;795;788;668;668;668
5495;792;794;790;667;667;667
5498;792;792;788;666;666;666
5502;792;792;788;665;665;665
5506;790;792;787;663;663;663
5510;790;790;787;662;662;662
5514;788;790;787;661;661;661
5518;790;790;785;660;660;660
5521;787;789;784;659;659;659
5525;788;789;784;658;658;658
5529;788;787;784;657;657;657
5533;787;789;784;656;656;656
5537;785;787;782;654;654;654
5541;784;787;782;653;653;653
5545;784;786;780;652;652;652
5548;784;786;779;651;651;651
5552;782;784;779;650;650;650
5556;784;784;779;649;649;649
5560;780;784;779;648;648;648
5563;782;784;777;646;646;646
5567;780;784;777;646;646;646
5571;780;781;775;644;644;644
5575;779;781;775;643;643;643
5579;777;781;775;642;642;642
5583;779;779;774;641;641;641
5586;775;779;774;640;640;640
5590;775;779;774;639;639;639
5594;775;777;772;638;638;638
5597;774;777;772;636;636;636
5601;774;776;770;636;636;636
5605;772;777;770;634;634;634
5609;772;776;769;633;633;633
5613;772;774;769;632;632;632
5617;770;776;767;631;631;631
5620;770;772;767;630;630;630
5624;770;772;767;629;629;629
5628;769;772;766;627;627;627
5632;769;771;764;626;626;626
5636;767;771;764;625;625;625
5639;767;771;764;624;624;624
5643;767;769;762;623;623;623
5647;766;768;762;622;622;622
5651;766;768;761;620;620;620
5654;764;768;761;619;619;619
5658;762;766;761;618;618;618
5662;761;766;759;617;617;617
5666;761;764;757;616;616;616
5670;761;763;757;615;615;615
5674;761;763;756;614;614;614
5678;759;761;756;612;612;612
5682;761;761;754;611;611;611
5686;759;761;754;610;610;610
5690;756;759;752;609;609;609
5694;754;759;752;607;607;607
5698;756;758;752;606;606;606
5702;756;759;751;605;605;605
5706;752;758;749;604;604;604
5710;752;756;749;603;603;603
5714;752;756;749;601;601;601
5717;751;754;748;600;600;600
5721;749;753;746;599;599;599
5725;749;753;746;598;598;598
5729;748;753;746;597;597;597
5733;746;750;746;595;595;595
5737;746;751;744;594;594;594
5741;746;750;744;593;593;593
5745;744;750;743;592;592;592
5749;746;748;741;591;591;591
5754;743;748;741;589;589;589
5758;743;746;741;588;588;588
5762;741;745;739;587;587;587
5766;743;745;738;585;585;585
5769;739;745;738;584;584;584
5773;741;745;736;583;583;583
5777;739;741;736;582;582;582
5781;736;743;736;581;581;581
5784;736;741;734;579;579;579
5788;736;740;734;579;579;579
5792;736;740;733;577;577;577
5796;734;738;733;576;576;576
5799;733;740;731;575;575;575
5803;733;737;731;574;574;574
5807;731;737;730;573;573;573
5811;733;735;730;571;571;571
5814;731;733;730;570;570;570
5818;730;735;728;569;569;569
5822;730;732;726;568;568;568
5826;728;733;726;567;567;567
5830;728;732;725;565;565;565
5833;726;732;725;564;564;564
5837;726;730;725;563;563;563
5841;725;730;723;562;562;562
5845;725;728;721;561;561;561
5848;721;730;721;560;560;560
5852;723;727;721;559;559;559
5856;723;727;720;557;557;557
5860;723;725;718;556;556;556
5864;720;727;718;555;555;555
5868;720;723;716;554;554;554
5872;718;723;715;552;552;552
5875;716;723;715;551;551;551
5879;716;722;713;550;550;550
5883;716;722;713;549;549;549
5887;715;720;713;548;548;548
5891;715;719;712;546;546;546
5895;715;717;712;545;545;545
5898;713;717;710;544;544;544
5902;713;715;710;543;543;543
5906;712;715;708;542;542;542
5910;710;715;708;541;541;541
5914;710;714;708;539;539;539
5917;708;712;707;538;538;538
5921;707;712;705;537;537;537
5925;707;712;705;536;536;536
5929;705;712;703;535;535;535
5933;705;709;703;533;533;533
5936;703;709;702;532;532;532
5940;703;709;700;531;531;531
5944;703;707;700;530;530;530
5948;700;707;698;529;529;529
5952;700;705;698;527;527;527
5956;698;705;697;526;526;526
5959;697;704;697;525;525;525
5963;697;704;695;524;524;524
5967;697;702;695;523;523;523
5971;697;701;694;521;521;521
5975;694;701;692;520;520;520
5978;694;701;692;519;519;519
5982;694;697;690;518;518;518
5986;692;699;690;517;517;517
5990;690;696;689;515;515;515
5993;692;696;689;514;514;514
5997;689;694;687;513;513;513
6001;687;694;687;512;512;512
6005;687;694;685;511;511;511
6008;687;692;684;509;509;509
6012;687;692;684;508;508;508
6016;685;692;684;507;507;507
6020;684;689;682;506;506;506
6024;684;689;680;505;505;505
6027;682;687;680;503;503;503
6031;680;687;679;503;503;503
6035;680;687;679;501;501;501
6039;679;686;677;500;500;500
6042;677;686;675;499;499;499
6046;677;686;675;498;498;498
6050;677;684;675;497;497;497
6054;675;683;674;495;495;495
6058;675;681;672;494;494;494
6062;672;681;671;493;493;493
6065;671;678;671;492;492;492
6069;672;679;671;491;491;491
6073;671;678;669;489;489;489
6077;669;676;667;488;488;488
6081;667;678;667;487;487;487
6084;669;674;666;486;486;486
6088;667;674;666;485;485;485
6092;666;674;664;483;483;483
6096;664;671;662;482;482;482
6100;662;673;662;481;481;481
6103;662;670;662;480;480;480
6107;661;671;661;479;479;479
6111;662;668;659;477;477;477
6115;661;668;659;476;476;476
6119;661;668;657;475;475;475
6122;657;665;657;474;474;474
6126;657;665;656;473;473;473
6130;656;663;656;471;471;471
6134;654;663;654;470;470;470
6138;654;661;651;469;469;469
6141;654;661;651;468;468;468
6145;653;660;651;467;467;467
6149;651;661;649;466;466;466
6153;651;658;649;464;464;464
6156;649;658;648;463;463;463
6160;649;656;648;462;462;462
6164;648;655;646;461;461;461
6168;646;655;646;460;460;460
6172;648;653;644;458;458;458
6175;644;652;644;457;457;457
6179;644;650;643;456;456;456
6183;643;650;643;455;455;455
6187;643;647;641;454;454;454
6191;641;648;639;452;452;452
6194;639;647;638;451;451;451
6198;639;647;638;450;450;450
6202;638;645;638;449;449;449
6206;638;645;636;448;448;448
6209;635;645;635;447;447;447
6213;635;643;635;446;446;446
6217;635;642;633;444;444;444
6221;633;642;631;443;443;443
6224;631;640;631;442;442;442
6228;631;638;630;441;441;441
6232;630;637;630;440;440;440
6236;630;635;628;439;439;439
6239;628;635;626;437;437;437
6243;628;635;626;436;436;436
6247;628;634;626;435;435;435
6251;625;634;625;434;434;434
6255;626;632;625;433;433;433
6258;623;632;623;431;431;431
6262;621;632;621;431;431;431
6266;623;629;620;429;429;429
6270;621;627;620;428;428;428
6274;620;627;618;427;427;427
6277;620;625;618;426;426;426
6282;618;625;617;425;425;425
6285;618;624;615;423;423;423
6289;617;622;615;422;422;422
6293;613;622;613;421;421;421
6297;613;620;612;420;420;420
6300;612;620;612;419;419;419
6304;613;619;610;418;418;418
6308;610;619;608;416;416;416
6312;610;617;608;415;415;415
6316;610;616;607;414;414;414
6319;608;614;607;413;413;413
6323;607;616;605;412;412;412
6327;605;612;603;411;411;411
6331;603;611;603;409;409;409
6335;602;611;602;408;408;408
6338;602;611;600;407;407;407
6342;602;607;600;406;406;406
6346;600;607;599;405;405;405
6350;599;606;597;404;404;404
6354;599;606;597;402;402;402
6358;597;604;595;401;401;401
6362;595;604;594;400;400;400
6365;595;601;594;399;399;399
6369;594;603;592;398;398;398
6373;592;601;590;397;397;397
6377;592;599;590;395;395;395
6380;590;599;589;394;394;394
6384;589;598;587;393;393;393
6388;587;598;587;392;392;392
6392;587;596;585;391;391;391
6395;587;594;585;390;390;390
6399;584;594;584;389;389;389
6403;585;591;584;388;388;388
6407;584;591;582;386;386;386
6411;584;591;582;385;385;385
6414;581;589;579;384;384;384
6418;581;588;579;383;383;383
6422;581;586;577;382;382;382
6426;579;586;576;381;381;381
6430;577;585;576;380;380;380
6433;577;585;574;378;378;378
6437;576;585;574;378;378;378
6441;576;583;572;376;376;376
6445;574;581;572;375;375;375
6448;571;581;571;374;374;374
6452;571;578;569;373;373;373
6456;572;578;567;372;372;372
6460;567;578;567;371;371;371
6464;569;575;566;370;370;370
6468;566;576;566;368;368;368
6471;564;575;564;367;367;367
6475;566;573;564;366;366;366
6479;563;573;563;365;365;365
6483;563;570;561;364;364;364
6486;561;570;561;363;363;363
6490;559;570;559;362;362;362
6494;559;567;558;361;361;361
6498;559;567;556;360;360;360
6502;558;565;556;359;359;359
6505;556;562;556;357;357;357
6509;556;563;554;356;356;356
6513;554;562;553;355;355;355
6517;553;562;551;354;354;354
6520;554;560;551;353;353;353
6524;553;558;549;352;352;352
6528;551;558;549;351;351;351
6532;549;555;549;350;350;350
6535;548;557;546;349;349;349
6539;549;553;546;348;348;348
6543;546;553;546;347;347;347
6547;546;553;545;346;346;346
6551;545;550;543;344;344;344
6555;545;549;543;343;343;343
6559;545;550;541;342;342;342
6563;543;549;540;341;341;341
6567;541;549;540;340;340;340
6571;538;545;538;339;339;339
6575;538;544;536;338;338;338
6579;536;544;535;336;336;336
6583;536;542;535;335;335;335
6587;535;542;533;334;334;334
6590;533;540;531;333;333;333
6594;533;540;531;332;332;332
6598;530;540;531;331;331;331
6602;530;537;528;330;330;330
6606;528;537;527;329;329;329
6610;528;536;527;328;328;328
6614;528;536;525;327;327;327
6618;525;532;525;325;325;325
6622;527;532;523;324;324;324
6626;523;531;523;323;323;323
6630;522;531;522;322;322;322
6633;522;529;520;321;321;321
6637;520;527;518;320;320;320
6641;520;527;517;319;319;319
6645;517;527;517;318;318;318
6648;515;526;515;317;317;317
6652;515;524;515;316;316;316
6656;515;522;513;315;315;315
6660;512;522;513;314;314;314
6664;512;521;512;313;313;313
6668;510;521;510;312;312;312
6671;512;519;510;311;311;311
6675;509;518;509;310;310;310
6679;509;518;507;309;309;309
6683;507;516;505;308;308;308
6687;507;516;505;307;307;307
6691;505;514;504;305;305;305
6695;504;513;502;304;304;304
6698;504;511;502;303;303;303
6702;502;509;502;303;303;303
6706;500;509;499;301;301;301
6710;500;508;499;300;300;300
6714;499;506;497;299;299;299
6718;497;508;495;298;298;298
6722;495;506;495;297;297;297
6726;495;503;494;296;296;296
6730;495;501;492;295;295;295
6734;492;501;492;294;294;294
6738;492;500;491;293;293;293
6742;491;500;491;292;292;292
6746;491;498;489;291;291;291
6750;489;496;487;290;290;290
6754;489;496;487;289;289;289
6757;486;496;486;288;288;288
6761;486;495;484;287;287;287
6765;487;491;484;286;286;286
6769;484;493;482;285;285;285
6774;481;491;482;284;284;284
6777;481;488;481;283;283;283
6781;481;486;479;282;282;282
6785;481;486;479;281;281;281
6789;477;486;477;280;280;280
6793;479;486;477;279;279;279
6797;477;483;476;278;278;278
6801;476;483;474;277;277;277
6804;476;482;473;276;276;276
6808;473;480;473;275;275;275
6812;471;480;473;274;274;274
6816;473;478;471;273;273;273
6820;471;477;469;272;272;272
6823;471;477;469;271;271;271
6827;468;477;468;270;270;270
6831;468;475;466;269;269;269
6835;466;473;466;268;268;268
6839;464;472;464;267;267;267
6842;463;472;463;266;266;266
6846;463;470;461;265;265;265
6850;463;470;461;264;264;264
6854;461;469;459;263;263;263
6858;461;469;459;262;262;262
6864;461;465;458;261;261;261
6868;458;465;456;260;260;260
6872;456;464;455;259;259;259
6875;456;462;455;258;258;258
6879;455;460;453;257;257;257
6883;453;460;451;256;256;256
6887;453;460;451;255;255;255
6891;453;459;450;254;254;254
6895;451;455;448;253;253;253
6898;450;455;448;252;252;252
6902;446;454;446;252;252;252
6906;448;454;445;251;251;251
6910;445;452;445;250;250;250
6914;445;452;443;249;249;249
6918;443;451;441;248;248;248
6922;441;449;441;247;247;247
6925;441;447;440;246;246;246
6929;441;449;438;245;245;245
6933;438;446;437;244;244;244
6937;440;446;437;243;243;243
6941;438;444;435;242;242;242
6945;437;444;433;242;242;242
6948;435;442;432;241;241;241
6952;435;441;432;240;240;240
6956;432;441;430;239;239;239
6960;432;439;430;238;238;238
6964;432;437;428;237;237;237
6967;430;439;428;236;236;236
6971;430;436;427;236;236;236
6975;428;436;425;235;235;235
6979;425;436;423;234;234;234
6983;425;433;423;233;233;233
6986;425;431;422;232;232;232
6991;423;431;422;231;231;231
6995;422;431;420;230;230;230
6999;420;429;419;229;229;229
7002;420;428;419;228;228;228
7006;422;426;417;228;228;228
7010;419;424;417;227;227;227
7014;419;426;415;226;226;226
7018;417;426;414;225;225;225
7022;415;423;414;224;224;224
7025;415;421;412;223;223;223
7029;412;421;410;223;223;223
7033;412;419;410;222;222;222
7037;409;419;409;221;221;221
7041;410;418;409;220;220;220
7045;409;418;407;219;219;219
7049;409;416;407;218;218;218
7052;407;415;405;217;217;217
7056;405;415;404;217;217;217
7060;405;411;402;216;216;216
7064;404;413;402;215;215;215
7067;404;410;401;214;214;214
7071;402;410;401;214;214;214
7075;402;406;399;213;213;213
7079;399;408;399;212;212;212
7083;401;406;397;211;211;211
7087;399;405;396;210;210;210
7091;399;403;394;210;210;210
7095;397;403;394;209;209;209
7098;396;402;394;208;208;208
7102;396;400;392;207;207;207
7106;394;400;391;206;206;206
7110;394;398;391;206;206;206
7114;392;397;389;205;205;205
7118;392;397;387;204;204;204
7121;391;397;387;203;203;203
7125;389;395;387;203;203;203
7129;387;395;384;202;202;202
7133;387;393;384;201;201;201
7136;386;390;384;200;200;200
7140;384;392;383;200;200;200
7144;386;388;381;199;199;199
7148;383;390;379;198;198;198
7152;383;387;379;197;197;197
7156;381;388;379;196;196;196
7159;381;385;378;196;196;196
7163;379;385;378;195;195;195
7167;379;384;376;194;194;194
7171;379;382;376;194;194;194
7175;376;384;374;193;193;193
7178;376;380;373;192;192;192
7182;373;380;373;192;192;192
7186;374;380;371;191;191;191
7190;371;379;371;190;190;190
7193;371;377;369;189;189;189
7197;371;377;369;189;189;189
7201;369;377;368;188;188;188
7205;368;375;366;187;187;187
7209;369;374;365;186;186;186
7212;368;374;365;186;186;186
7216;366;370;363;185;185;185
7220;365;370;363;184;184;184
7224;365;372;361;184;184;184
7228;363;369;361;183;183;183
7232;363;367;360;182;182;182
7235;361;367;358;182;182;182
7239;360;366;358;181;181;181
7243;358;364;358;180;180;180
7247;358;364;356;180;180;180
7251;358;362;355;179;179;179
7255;355;362;355;178;178;178
7261;355;362;351;178;178;178
7264;353;359;351;177;177;177
7268;351;361;350;176;176;176
7272;353;357;350;175;175;175
7276;350;356;348;175;175;175
7280;348;356;348;174;174;174
7284;348;354;347;173;173;173
7288;348;354;347;173;173;173
7291;347;354;345;172;172;172
7295;345;352;343;171;171;171
7299;343;351;343;171;171;171
7303;343;351;343;170;170;170
7307;343;351;342;169;169;169
7311;342;349;340;169;169;169
7314;342;348;338;168;168;168
7318;340;348;338;168;168;168
7322;340;346;337;167;167;167
7326;338;346;337;166;166;166
7330;338;343;335;166;166;166
7333;335;344;335;165;165;165
7337;337;343;333;165;165;165
7341;335;341;332;164;164;164
7345;333;339;332;163;163;163
7349;333;339;332;163;163;163
7352;332;339;330;162;162;162
7356;332;338;330;162;162;162
7360;328;338;328;161;161;161
