52487;3;3;3;0;0;0
52488;3;3;3;0;0;0
52488;3;3;3;0;0;0
52488;3;3;3;0;0;0
52488;3;3;3;0;0;0
52488;3;3;3;0;0;0
52489;3;3;3;0;0;0
52489;3;3;3;0;0;0
52489;3;3;3;0;0;0
52489;3;3;3;0;0;0
52489;3;3;3;0;0;0
52490;3;3;3;0;0;0
52490;3;3;3;0;0;0
52490;3;3;3;0;0;0
52490;3;3;3;0;0;0
52490;3;3;3;0;0;0
52491;3;3;3;0;0;0
52491;3;3;3;0;0;0
52491;3;3;3;0;0;0
52491;3;3;3;0;0;0
52491;3;3;3;0;0;0
52492;3;3;3;0;0;0
52492;3;3;3;0;0;0
52492;3;3;3;0;0;0
52492;3;3;3;0;0;0
52493;3;3;3;0;0;0
52493;3;3;3;0;0;0
52493;3;3;3;0;0;0
52493;3;3;3;0;0;0
52493;3;3;3;0;0;0
52494;3;3;3;0;0;0
52494;3;3;3;0;0;0
52494;3;3;3;0;0;0
52494;3;3;3;0;0;0
52494;3;3;3;0;0;0
52495;3;3;3;0;0;0
52495;3;3;3;0;0;0
52495;3;3;3;0;0;0
52495;3;3;3;0;0;0
52495;3;3;3;0;0;0
52496;3;3;3;0;0;0
52496;3;3;3;0;0;0
52496;3;3;3;0;0;0
52496;3;3;3;0;0;0
52496;3;3;3;0;0;0
52497;3;3;3;0;0;0
52497;3;3;3;0;0;0
52497;3;3;3;0;0;0
52497;3;3;3;0;0;0
52498;3;3;3;0;0;0
52498;3;3;3;0;0;0
52498;3;3;3;0;0;0
52498;3;3;3;0;0;0
52498;3;3;3;0;0;0
52499;3;3;3;0;0;0
52499;3;3;3;0;0;0
52499;3;3;3;0;0;0
52499;3;3;3;0;0;0
52499;3;3;3;0;0;0
52500;3;3;3;0;0;0
52500;3;3;3;0;0;0
52500;3;3;3;0;0;0
52500;3;3;3;0;0;0
52500;3;3;3;0;0;0
52501;3;3;3;0;0;0
52501;3;3;3;0;0;0
52501;3;3;3;0;0;0
52501;3;3;3;0;0;0
52502;3;3;3;0;0;0
52502;3;3;3;0;0;0
52502;3;3;3;0;0;0
52502;3;3;3;0;0;0
52502;3;3;3;0;0;0
52503;3;3;3;0;0;0
52503;3;3;3;0;0;0
52503;3;3;3;0;0;0
52503;3;3;3;0;0;0
52503;3;3;3;0;0;0
52504;3;3;3;0;0;0
52504;3;3;3;0;0;0
52504;3;3;3;0;0;0
52504;3;3;3;0;0;0
52504;3;3;3;0;0;0
52505;3;3;3;0;0;0
52505;3;3;3;0;0;0
52505;3;3;3;0;0;0
52505;3;3;3;0;0;0
52505;3;3;3;0;0;0
52506;3;3;3;0;0;0
52506;3;3;3;0;0;0
52506;3;3;3;0;0;0
52506;3;3;3;0;0;0
52507;3;3;3;0;0;0
52507;3;3;3;0;0;0
52507;3;3;3;0;0;0
52507;3;3;3;0;0;0
52507;3;3;3;0;0;0
52508;3;3;3;0;0;0
52508;3;3;3;0;0;0
52508;3;3;3;0;0;0
52508;3;3;3;0;0;0
52508;3;3;3;0;0;0
52509;3;3;3;0;0;0
52509;3;3;3;0;0;0
52509;3;3;3;0;0;0
52509;3;3;3;0;0;0
52509;3;3;3;0;0;0
52510;3;3;3;0;0;0
52510;3;3;3;0;0;0
52510;3;3;3;0;0;0
52510;3;3;3;0;0;0
52511;3;3;3;0;0;0
52511;3;3;3;0;0;0
52511;3;3;3;0;0;0
52511;3;3;3;0;0;0
52511;3;3;3;0;0;0
52512;3;3;3;0;0;0
52512;3;3;3;0;0;0
52512;3;3;3;0;0;0
52512;3;3;3;0;0;0
52512;3;3;3;0;0;0
52513;3;3;3;0;0;0
52513;3;3;3;0;0;0
52513;3;3;3;0;0;0
52513;3;3;3;0;0;0
52513;3;3;3;0;0;0
52514;3;3;3;0;0;0
52514;3;3;3;0;0;0
52514;3;3;3;0;0;0
52514;3;3;3;0;0;0
52514;3;3;3;0;0;0
52515;3;3;3;0;0;0
52515;3;3;3;0;0;0
52515;3;3;3;0;0;0
52515;3;3;3;0;0;0
52516;3;3;3;0;0;0
52516;3;3;3;0;0;0
52516;3;3;3;0;0;0
52516;3;3;3;0;0;0
52516;3;3;3;0;0;0
52517;3;3;3;0;0;0
52517;3;3;3;0;0;0
52517;3;3;3;0;0;0
52517;3;3;3;0;0;0
52517;3;3;3;0;0;0
52518;3;3;3;0;0;0
52518;3;3;3;0;0;0
52518;3;3;3;0;0;0
52518;3;3;3;0;0;0
52518;3;3;3;0;0;0
52519;3;3;3;0;0;0
52519;3;3;3;0;0;0
52519;3;3;3;0;0;0
52519;3;3;3;0;0;0
52519;3;3;3;0;0;0
52520;3;3;3;0;0;0
52520;3;3;3;0;0;0
52520;3;3;3;0;0;0
52520;3;3;3;0;0;0
52521;3;3;3;0;0;0
52521;3;3;3;0;0;0
52521;3;3;3;0;0;0
52521;3;3;3;0;0;0
52521;3;3;3;0;0;0
52522;3;3;3;0;0;0
52522;3;3;3;0;0;0
52522;3;3;3;0;0;0
52522;3;3;3;0;0;0
52522;3;3;3;0;0;0
52523;3;3;3;0;0;0
52523;3;3;3;0;0;0
52523;3;3;3;0;0;0
52523;3;3;3;0;0;0
52523;3;3;3;0;0;0
52524;3;3;3;0;0;0
52524;3;3;3;0;0;0
52524;3;3;3;0;0;0
52524;3;3;3;0;0;0
52525;3;3;3;0;0;0
52525;3;3;3;0;0;0
52525;3;3;3;0;0;0
52525;3;3;3;0;0;0
52525;3;3;3;0;0;0
52526;3;3;3;0;0;0
52526;3;3;3;0;0;0
52526;3;3;3;0;0;0
52526;3;3;3;0;0;0
52526;3;3;3;0;0;0
52527;3;3;3;0;0;0
52527;3;3;3;0;0;0
52527;3;3;3;0;0;0
52527;3;3;3;0;0;0
52527;3;3;3;0;0;0
52528;3;3;3;0;0;0
52528;3;3;3;0;0;0
52528;3;3;3;0;0;0
52528;3;3;3;0;0;0
52528;3;3;3;0;0;0
52529;3;3;3;0;0;0
52529;3;3;3;0;0;0
52529;3;3;3;0;0;0
52529;3;3;3;0;0;0
52530;3;3;3;0;0;0
52530;3;3;3;0;0;0
52530;3;3;3;0;0;0
52530;3;3;3;0;0;0
52530;3;3;3;0;0;0
52531;3;3;3;0;0;0
52531;3;3;3;0;0;0
52531;3;3;3;0;0;0
52531;3;3;3;0;0;0
52531;3;3;3;0;0;0
52532;3;3;3;0;0;0
52532;3;3;3;0;0;0
52532;3;3;3;0;0;0
52532;3;3;3;0;0;0
52532;3;3;3;0;0;0
52533;3;3;3;0;0;0
52533;3;3;3;0;0;0
52533;3;3;3;0;0;0
52533;3;3;3;0;0;0
52534;3;3;3;0;0;0
52534;3;3;3;0;0;0
52534;3;3;3;0;0;0
52534;3;3;3;0;0;0
52534;3;3;3;0;0;0
52535;3;3;3;0;0;0
52535;3;3;3;0;0;0
52535;3;3;3;0;0;0
52535;3;3;3;0;0;0
52535;3;3;3;0;0;0
52536;3;3;3;0;0;0
52536;3;3;3;0;0;0
52536;3;3;3;0;0;0
52536;3;3;3;0;0;0
52536;3;3;3;0;0;0
52537;3;3;3;0;0;0
52537;3;3;3;0;0;0
52537;3;3;3;0;0;0
52537;3;3;3;0;0;0
52537;3;3;3;0;0;0
52538;3;3;3;0;0;0
52538;3;3;3;0;0;0
52538;3;3;3;0;0;0
52538;3;3;3;0;0;0
52539;3;3;3;0;0;0
52539;3;3;3;0;0;0
52539;3;3;3;0;0;0
52539;3;3;3;0;0;0
52539;3;3;3;0;0;0
52540;3;3;3;0;0;0
52540;3;3;3;0;0;0
52540;3;3;3;0;0;0
52540;3;3;3;0;0;0
52540;3;3;3;0;0;0
52541;3;3;3;0;0;0
52541;3;3;3;0;0;0
52541;3;3;3;0;0;0
52541;3;3;3;0;0;0
52541;3;3;3;0;0;0
52542;3;3;3;0;0;0
52542;3;3;3;0;0;0
52542;3;3;3;0;0;0
52542;3;3;3;0;0;0
52542;3;3;3;0;0;0
52543;3;3;3;0;0;0
52543;3;3;3;0;0;0
52543;3;3;3;0;0;0
52543;3;3;3;0;0;0
52544;3;3;3;0;0;0
52544;3;3;3;0;0;0
52544;3;3;3;0;0;0
52544;3;3;3;0;0;0
52544;3;3;3;0;0;0
52545;3;3;3;0;0;0
52545;3;3;3;0;0;0
52545;3;3;3;0;0;0
52545;3;3;3;0;0;0
52545;3;3;3;0;0;0
52546;3;3;3;0;0;0
52546;3;3;3;0;0;0
52546;3;3;3;0;0;0
52546;3;3;3;0;0;0
52546;3;3;3;0;0;0
52547;3;3;3;0;0;0
52547;3;3;3;0;0;0
52547;3;3;3;0;0;0
52547;3;3;3;0;0;0
52548;3;3;3;0;0;0
52548;3;3;3;0;0;0
52548;3;3;3;0;0;0
52548;3;3;3;0;0;0
52548;3;3;3;0;0;0
52549;3;3;3;0;0;0
52549;3;3;3;0;0;0
52549;3;3;3;0;0;0
52549;3;3;3;0;0;0
52549;3;3;3;0;0;0
52550;3;3;3;0;0;0
52550;3;3;3;0;0;0
52550;3;3;3;0;0;0
52550;3;3;3;0;0;0
52550;3;3;3;0;0;0
52551;3;3;3;0;0;0
52551;3;3;3;0;0;0
52551;3;3;3;0;0;0
52551;3;3;3;0;0;0
52551;3;3;3;0;0;0
52552;3;3;3;0;0;0
52552;3;3;3;0;0;0
52552;3;3;3;0;0;0
52552;3;3;3;0;0;0
52553;3;3;3;0;0;0
52553;3;3;3;0;0;0
52553;3;3;3;0;0;0
52553;3;3;3;0;0;0
52553;3;3;3;0;0;0
52554;3;3;3;0;0;0
52554;3;3;3;0;0;0
52554;3;3;3;0;0;0
52554;3;3;3;0;0;0
52554;3;3;3;0;0;0
52555;3;3;3;0;0;0
52555;3;3;3;0;0;0
52555;3;3;3;0;0;0
52555;3;3;3;0;0;0
52555;3;3;3;0;0;0
52556;3;3;3;0;0;0
52556;3;3;3;0;0;0
52556;3;3;3;0;0;0
52556;3;3;3;0;0;0
52557;3;3;3;0;0;0
52557;3;3;3;0;0;0
52557;3;3;3;0;0;0
52557;3;3;3;0;0;0
52557;3;3;3;0;0;0
52558;3;3;3;0;0;0
52558;3;3;3;0;0;0
52558;3;3;3;0;0;0
52558;3;3;3;0;0;0
52558;3;3;3;0;0;0
52559;3;3;3;0;0;0
52559;3;3;3;0;0;0
52559;3;3;3;0;0;0
52559;3;3;3;0;0;0
52559;3;3;3;0;0;0
52560;3;3;3;0;0;0
52560;3;3;3;0;0;0
52560;3;3;3;0;0;0
52560;3;3;3;0;0;0
52560;3;3;3;0;0;0
52561;3;3;3;0;0;0
52561;3;3;3;0;0;0
52561;3;3;3;0;0;0
52561;3;3;3;0;0;0
52562;3;3;3;0;0;0
52562;3;3;3;0;0;0
52562;3;3;3;0;0;0
52562;3;3;3;0;0;0
52562;3;3;3;0;0;0
52563;3;3;3;0;0;0
52563;3;3;3;0;0;0
52563;3;3;3;0;0;0
52563;3;3;3;0;0;0
52563;3;3;3;0;0;0
52564;3;3;3;0;0;0
52564;3;3;3;0;0;0
52564;3;3;3;0;0;0
52564;3;3;3;0;0;0
52564;3;3;3;0;0;0
52565;3;3;3;0;0;0
52565;3;3;3;0;0;0
52565;3;3;3;0;0;0
52565;3;3;3;0;0;0
52565;3;3;3;0;0;0
52566;3;3;3;0;0;0
52566;3;3;3;0;0;0
52566;3;3;3;0;0;0
52566;3;3;3;0;0;0
52567;3;3;3;0;0;0
52567;3;3;3;0;0;0
52567;3;3;3;0;0;0
52567;3;3;3;0;0;0
52567;3;3;3;0;0;0
52568;3;3;3;0;0;0
52568;3;3;3;0;0;0
52568;3;3;3;0;0;0
52568;3;3;3;0;0;0
52568;3;3;3;0;0;0
52569;3;3;3;0;0;0
52569;3;3;3;0;0;0
52569;3;3;3;0;0;0
52569;3;3;3;0;0;0
52569;3;3;3;0;0;0
52570;3;3;3;0;0;0
52570;3;3;3;0;0;0
52570;3;3;3;0;0;0
52570;3;3;3;0;0;0
52571;3;3;3;0;0;0
52571;3;3;3;0;0;0
52571;3;3;3;0;0;0
52571;3;3;3;0;0;0
52571;3;3;3;0;0;0
52572;3;3;3;0;0;0
52572;3;3;3;0;0;0
52572;3;3;3;0;0;0
52572;3;3;3;0;0;0
52572;3;3;3;0;0;0
52573;3;3;3;0;0;0
52573;3;3;3;0;0;0
52573;3;3;3;0;0;0
52573;3;3;3;0;0;0
52573;3;3;3;0;0;0
52574;3;3;3;0;0;0
52574;3;3;3;0;0;0
52574;3;3;3;0;0;0
52574;3;3;3;0;0;0
52574;3;3;3;0;0;0
52575;3;3;3;0;0;0
52575;3;3;3;0;0;0
52575;3;3;3;0;0;0
52575;3;3;3;0;0;0
52576;3;3;3;0;0;0
52576;3;3;3;0;0;0
52576;3;3;3;0;0;0
52576;3;3;3;0;0;0
52576;3;3;3;0;0;0
52577;3;3;3;0;0;0
52577;3;3;3;0;0;0
52577;3;3;3;0;0;0
52577;3;3;3;0;0;0
52577;3;3;3;0;0;0
52578;3;3;3;0;0;0
52578;3;3;3;0;0;0
52578;3;3;3;0;0;0
52578;3;3;3;0;0;0
52578;3;3;3;0;0;0
52579;3;3;3;0;0;0
52579;3;3;3;0;0;0
52579;3;3;3;0;0;0
52579;3;3;3;0;0;0
52580;3;3;3;0;0;0
52580;3;3;3;0;0;0
52580;3;3;3;0;0;0
52580;3;3;3;0;0;0
52580;3;3;3;0;0;0
52581;3;3;3;0;0;0
52581;3;3;3;0;0;0
52581;3;3;3;0;0;0
52581;3;3;3;0;0;0
52581;3;3;3;0;0;0
52582;3;3;3;0;0;0
52582;3;3;3;0;0;0
52582;3;3;3;0;0;0
52582;3;3;3;0;0;0
52582;3;3;3;0;0;0
52583;3;3;3;0;0;0
52583;3;3;3;0;0;0
52583;3;3;3;0;0;0
52583;3;3;3;0;0;0
52583;3;3;3;0;0;0
52584;3;3;3;0;0;0
52584;3;3;3;0;0;0
52584;3;3;3;0;0;0
52584;3;3;3;0;0;0
52585;3;3;3;0;0;0
52585;3;3;3;0;0;0
52585;3;3;3;0;0;0
52585;3;3;3;0;0;0
52585;3;3;3;0;0;0
52586;3;3;3;0;0;0
52586;3;3;3;0;0;0
52586;3;3;3;0;0;0
52586;3;3;3;0;0;0
52586;3;3;3;0;0;0
52587;3;3;3;0;0;0
52587;3;3;3;0;0;0
52587;3;3;3;0;0;0
52587;3;3;3;0;0;0
52587;3;3;3;0;0;0
52588;3;3;3;0;0;0
52588;3;3;3;0;0;0
52588;3;3;3;0;0;0
52588;3;3;3;0;0;0
52588;3;3;3;0;0;0
52589;3;3;3;0;0;0
52589;3;3;3;0;0;0
52589;3;3;3;0;0;0
52589;3;3;3;0;0;0
52590;3;3;3;0;0;0
52590;3;3;3;0;0;0
52590;3;3;3;0;0;0
52590;3;3;3;0;0;0
52590;3;3;3;0;0;0
52591;3;3;3;0;0;0
52591;3;3;3;0;0;0
52591;3;3;3;0;0;0
52591;3;3;3;0;0;0
52591;3;3;3;0;0;0
52592;3;3;3;0;0;0
52592;3;3;3;0;0;0
52592;3;3;3;0;0;0
52592;3;3;3;0;0;0
52592;3;3;3;0;0;0
52593;3;3;3;0;0;0
52593;3;3;3;0;0;0
52593;3;3;3;0;0;0
52593;3;3;3;0;0;0
52594;3;3;3;0;0;0
52594;3;3;3;0;0;0
52594;3;3;3;0;0;0
52594;3;3;3;0;0;0
52594;3;3;3;0;0;0
52595;3;3;3;0;0;0
52595;3;3;3;0;0;0
52595;3;3;3;0;0;0
52595;3;3;3;0;0;0
52595;3;3;3;0;0;0
52596;3;3;3;0;0;0
52596;3;3;3;0;0;0
52596;3;3;3;0;0;0
52596;3;3;3;0;0;0
52596;3;3;3;0;0;0
52597;3;3;3;0;0;0
52597;3;3;3;0;0;0
52597;3;3;3;0;0;0
52597;3;3;3;0;0;0
52597;3;3;3;0;0;0
52598;3;3;3;0;0;0
52598;3;3;3;0;0;0
52598;3;3;3;0;0;0
52598;3;3;3;0;0;0
52599;3;3;3;0;0;0
52599;3;3;3;0;0;0
52599;3;3;3;0;0;0
52599;3;3;3;0;0;0
52599;3;3;3;0;0;0
52600;3;3;3;0;0;0
52600;3;3;3;0;0;0
52600;3;3;3;0;0;0
52600;3;3;3;0;0;0
52600;3;3;3;0;0;0
52601;3;3;3;0;0;0
52601;3;3;3;0;0;0
52601;3;3;3;0;0;0
52601;3;3;3;0;0;0
52601;3;3;3;0;0;0
52602;3;3;3;0;0;0
52602;3;3;3;0;0;0
52602;3;3;3;0;0;0
52602;3;3;3;0;0;0
52602;3;3;3;0;0;0
52603;3;3;3;0;0;0
52603;3;3;3;0;0;0
52603;3;3;3;0;0;0
52603;3;3;3;0;0;0
52604;3;3;3;0;0;0
52604;3;3;3;0;0;0
52604;3;3;3;0;0;0
52604;3;3;3;0;0;0
52604;3;3;3;0;0;0
52605;3;3;3;0;0;0
52605;3;3;3;0;0;0
52605;3;3;3;0;0;0
52605;3;3;3;0;0;0
52605;3;3;3;0;0;0
52606;3;3;3;0;0;0
52606;3;3;3;0;0;0
52606;3;3;3;0;0;0
52606;3;3;3;0;0;0
52606;3;3;3;0;0;0
52607;3;3;3;0;0;0
52607;3;3;3;0;0;0
52607;3;3;3;0;0;0
52607;3;3;3;0;0;0
52608;3;3;3;0;0;0
52608;3;3;3;0;0;0
52608;3;3;3;0;0;0
52608;3;3;3;0;0;0
52608;3;3;3;0;0;0
52609;3;3;3;0;0;0
52609;3;3;3;0;0;0
52609;3;3;3;0;0;0
52609;3;3;3;0;0;0
52609;3;3;3;0;0;0
52610;3;3;3;0;0;0
52610;3;3;3;0;0;0
52610;3;3;3;0;0;0
52610;3;3;3;0;0;0
52610;3;3;3;0;0;0
52611;3;3;3;0;0;0
52611;3;3;3;0;0;0
52611;3;3;3;0;0;0
52611;3;3;3;0;0;0
52611;3;3;3;0;0;0
52612;3;3;3;0;0;0
52612;3;3;3;0;0;0
52612;3;3;3;0;0;0
52612;3;3;3;0;0;0
52613;3;3;3;0;0;0
52613;3;3;3;0;0;0
52613;3;3;3;0;0;0
52613;3;3;3;0;0;0
52613;3;3;3;0;0;0
52614;3;3;3;0;0;0
52614;3;3;3;0;0;0
52614;3;3;3;0;0;0
52614;3;3;3;0;0;0
52614;3;3;3;0;0;0
52615;3;3;3;0;0;0
52615;3;3;3;0;0;0
52615;3;3;3;0;0;0
52615;3;3;3;0;0;0
52615;3;3;3;0;0;0
52616;3;3;3;0;0;0
52616;3;3;3;0;0;0
52616;3;3;3;0;0;0
52616;3;3;3;0;0;0
52617;3;3;3;0;0;0
52617;3;3;3;0;0;0
52617;3;3;3;0;0;0
52617;3;3;3;0;0;0
52617;3;3;3;0;0;0
52618;3;3;3;0;0;0
52618;3;3;3;0;0;0
52618;3;3;3;0;0;0
52618;3;3;3;0;0;0
52618;3;3;3;0;0;0
52619;3;3;3;0;0;0
52619;3;3;3;0;0;0
52619;3;3;3;0;0;0
52619;3;3;3;0;0;0
52619;3;3;3;0;0;0
52620;3;3;3;0;0;0
52620;3;3;3;0;0;0
52620;3;3;3;0;0;0
52620;3;3;3;0;0;0
52620;3;3;3;0;0;0
52621;3;3;3;0;0;0
52621;3;3;3;0;0;0
52621;3;3;3;0;0;0
52621;3;3;3;0;0;0
52622;3;3;3;0;0;0
52622;3;3;3;0;0;0
52622;3;3;3;0;0;0
52622;3;3;3;0;0;0
52622;3;3;3;0;0;0
52623;3;3;3;0;0;0
52623;3;3;3;0;0;0
52623;3;3;3;0;0;0
52623;3;3;3;0;0;0
52623;3;3;3;0;0;0
52624;3;3;3;0;0;0
52624;3;3;3;0;0;0
52624;3;3;3;0;0;0
52624;3;3;3;0;0;0
52624;3;3;3;0;0;0
52625;3;3;3;0;0;0
52625;3;3;3;0;0;0
52625;3;3;3;0;0;0
52625;3;3;3;0;0;0
52625;3;3;3;0;0;0
52626;3;3;3;0;0;0
52626;3;3;3;0;0;0
52626;3;3;3;0;0;0
52626;3;3;3;0;0;0
52627;3;3;3;0;0;0
52627;3;3;3;0;0;0
52627;3;3;3;0;0;0
52627;3;3;3;0;0;0
52627;3;3;3;0;0;0
52628;3;3;3;0;0;0
52628;3;3;3;0;0;0
52628;3;3;3;0;0;0
52628;3;3;3;0;0;0
52628;3;3;3;0;0;0
52629;3;3;3;0;0;0
52629;3;3;3;0;0;0
52629;3;3;3;0;0;0
52629;3;3;3;0;0;0
52629;3;3;3;0;0;0
52630;3;3;3;0;0;0
52630;3;3;3;0;0;0
52630;3;3;3;0;0;0
52630;3;3;3;0;0;0
52631;3;3;3;0;0;0
52631;3;3;3;0;0;0
52631;3;3;3;0;0;0
52631;3;3;3;0;0;0
52631;3;3;3;0;0;0
52632;3;3;3;0;0;0
52632;3;3;3;0;0;0
52632;3;3;3;0;0;0
52632;3;3;3;0;0;0
52632;3;3;3;0;0;0
52633;3;3;3;0;0;0
52633;3;3;3;0;0;0
52633;3;3;3;0;0;0
52633;3;3;3;0;0;0
52633;3;3;3;0;0;0
52634;3;3;3;0;0;0
52634;3;3;3;0;0;0
52634;3;3;3;0;0;0
52634;3;3;3;0;0;0
52634;3;3;3;0;0;0
52635;3;3;3;0;0;0
52635;3;3;3;0;0;0
52635;3;3;3;0;0;0
52635;3;3;3;0;0;0
52636;3;3;3;0;0;0
52636;3;3;3;0;0;0
52636;3;3;3;0;0;0
52636;3;3;3;0;0;0
52636;3;3;3;0;0;0
52637;3;3;3;0;0;0
52637;3;3;3;0;0;0
52637;3;3;3;0;0;0
52637;3;3;3;0;0;0
52637;3;3;3;0;0;0
52638;3;3;3;0;0;0
52638;3;3;3;0;0;0
52638;3;3;3;0;0;0
52638;3;3;3;0;0;0
52638;3;3;3;0;0;0
52639;3;3;3;0;0;0
52639;3;3;3;0;0;0
52639;3;3;3;0;0;0
52639;3;3;3;0;0;0
52640;3;3;3;0;0;0
52640;3;3;3;0;0;0
52640;3;3;3;0;0;0
52640;3;3;3;0;0;0
52640;3;3;3;0;0;0
52641;3;3;3;0;0;0
52641;3;3;3;0;0;0
52641;3;3;3;0;0;0
52641;3;3;3;0;0;0
52641;3;3;3;0;0;0
52642;3;3;3;0;0;0
52642;3;3;3;0;0;0
52642;3;3;3;0;0;0
52642;3;3;3;0;0;0
52642;3;3;3;0;0;0
52643;3;3;3;0;0;0
52643;3;3;3;0;0;0
52643;3;3;3;0;0;0
52643;3;3;3;0;0;0
52643;3;3;3;0;0;0
52644;3;3;3;0;0;0
52644;3;3;3;0;0;0
52644;3;3;3;0;0;0
52644;3;3;3;0;0;0
52645;3;3;3;0;0;0
52645;3;3;3;0;0;0
52645;3;3;3;0;0;0
52645;3;3;3;0;0;0
52645;3;3;3;0;0;0
52646;3;3;3;0;0;0
52646;3;3;3;0;0;0
52646;3;3;3;0;0;0
52646;3;3;3;0;0;0
52646;3;3;3;0;0;0
52647;3;3;3;0;0;0
52647;3;3;3;0;0;0
52647;3;3;3;0;0;0
52647;3;3;3;0;0;0
52647;3;3;3;0;0;0
52648;3;3;3;0;0;0
52648;3;3;3;0;0;0
52648;3;3;3;0;0;0
52648;3;3;3;0;0;0
52648;3;3;3;0;0;0
52649;3;3;3;0;0;0
52649;3;3;3;0;0;0
52649;3;3;3;0;0;0
52649;3;3;3;0;0;0
52650;3;3;3;0;0;0
52650;3;3;3;0;0;0
52650;3;3;3;0;0;0
52650;3;3;3;0;0;0
52650;3;3;3;0;0;0
52651;3;3;3;0;0;0
52651;3;3;3;0;0;0
52651;3;3;3;0;0;0
52651;3;3;3;0;0;0
52651;3;3;3;0;0;0
52652;3;3;3;0;0;0
52652;3;3;3;0;0;0
52652;3;3;3;0;0;0
52652;3;3;3;0;0;0
52652;3;3;3;0;0;0
52653;3;3;3;0;0;0
52653;3;3;3;0;0;0
52653;3;3;3;0;0;0
52653;3;3;3;0;0;0
52654;3;3;3;0;0;0
52654;3;3;3;0;0;0
52654;3;3;3;0;0;0
52654;3;3;3;0;0;0
52654;3;3;3;0;0;0
52655;3;3;3;0;0;0
52655;3;3;3;0;0;0
52655;3;3;3;0;0;0
52655;3;3;3;0;0;0
52655;3;3;3;0;0;0
52656;3;3;3;0;0;0
52656;3;3;3;0;0;0
52656;3;3;3;0;0;0
52656;3;3;3;0;0;0
52656;3;3;3;0;0;0
52657;3;3;3;0;0;0
52657;3;3;3;0;0;0
52657;3;3;3;0;0;0
52657;3;3;3;0;0;0
52657;3;3;3;0;0;0
52658;3;3;3;0;0;0
52658;3;3;3;0;0;0
52658;3;3;3;0;0;0
52658;3;3;3;0;0;0
52659;3;3;3;0;0;0
52659;3;3;3;0;0;0
52659;3;3;3;0;0;0
52659;3;3;3;0;0;0
52659;3;3;3;0;0;0
52660;3;3;3;0;0;0
52660;3;3;3;0;0;0
52660;3;3;3;0;0;0
52660;3;3;3;0;0;0
52660;3;3;3;0;0;0
52661;3;3;3;0;0;0
52661;3;3;3;0;0;0
52661;3;3;3;0;0;0
52661;3;3;3;0;0;0
52661;3;3;3;0;0;0
52662;3;3;3;0;0;0
52662;3;3;3;0;0;0
52662;3;3;3;0;0;0
52662;3;3;3;0;0;0
52663;3;3;3;0;0;0
52663;3;3;3;0;0;0
52663;3;3;3;0;0;0
52663;3;3;3;0;0;0
52663;3;3;3;0;0;0
52664;3;3;3;0;0;0
52664;3;3;3;0;0;0
52664;3;3;3;0;0;0
52664;3;3;3;0;0;0
52664;3;3;3;0;0;0
52665;3;3;3;0;0;0
52665;3;3;3;0;0;0
52665;3;3;3;0;0;0
52665;3;3;3;0;0;0
52665;3;3;3;0;0;0
52666;3;3;3;0;0;0
52666;3;3;3;0;0;0
52666;3;3;3;0;0;0
52666;3;3;3;0;0;0
52666;3;3;3;0;0;0
52667;3;3;3;0;0;0
52667;3;3;3;0;0;0
52667;3;3;3;0;0;0
52667;3;3;3;0;0;0
52668;3;3;3;0;0;0
52668;3;3;3;0;0;0
52668;3;3;3;0;0;0
52668;3;3;3;0;0;0
52668;3;3;3;0;0;0
52669;3;3;3;0;0;0
52669;3;3;3;0;0;0
52669;3;3;3;0;0;0
52669;3;3;3;0;0;0
52669;3;3;3;0;0;0
52670;3;3;3;0;0;0
52670;3;3;3;0;0;0
52670;3;3;3;0;0;0
52670;3;3;3;0;0;0
52670;3;3;3;0;0;0
52671;3;3;3;0;0;0
52671;3;3;3;0;0;0
52671;3;3;3;0;0;0
52671;3;3;3;0;0;0
52671;3;3;3;0;0;0
52672;3;3;3;0;0;0
52672;3;3;3;0;0;0
52672;3;3;3;0;0;0
52672;3;3;3;0;0;0
52673;3;3;3;0;0;0
52673;3;3;3;0;0;0
52673;3;3;3;0;0;0
52673;3;3;3;0;0;0
52673;3;3;3;0;0;0
52674;3;3;3;0;0;0
52674;3;3;3;0;0;0
52674;3;3;3;0;0;0
52674;3;3;3;0;0;0
52674;3;3;3;0;0;0
52675;3;3;3;0;0;0
52675;3;3;3;0;0;0
52675;3;3;3;0;0;0
52675;3;3;3;0;0;0
52675;3;3;3;0;0;0
52676;3;3;3;0;0;0
52676;3;3;3;0;0;0
52676;3;3;3;0;0;0
52676;3;3;3;0;0;0
52677;3;3;3;0;0;0
52677;3;3;3;0;0;0
52677;3;3;3;0;0;0
52677;3;3;3;0;0;0
52677;3;3;3;0;0;0
52678;3;3;3;0;0;0
52678;3;3;3;0;0;0
52678;3;3;3;0;0;0
52678;3;3;3;0;0;0
52678;3;3;3;0;0;0
52679;3;3;3;0;0;0
52679;3;3;3;0;0;0
52679;3;3;3;0;0;0
52679;3;3;3;0;0;0
52679;3;3;3;0;0;0
52680;3;3;3;0;0;0
52680;3;3;3;0;0;0
52680;3;3;3;0;0;0
52680;3;3;3;0;0;0
52680;3;3;3;0;0;0
52681;3;3;3;0;0;0
52681;3;3;3;0;0;0
52681;3;3;3;0;0;0
52681;3;3;3;0;0;0
52682;3;3;3;0;0;0
52682;3;3;3;0;0;0
52682;3;3;3;0;0;0
52682;3;3;3;0;0;0
